t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s_8mbps.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=1939 helper forked pid=687 read_fd=14
t=11394441 read event=2790 count=4096 submitted=11427840
t=11397260 read event=2791 count=4096 submitted=11431936
t=11400719 read event=2792 count=4096 submitted=11436032
t=11403619 read event=2793 count=4096 submitted=11440128
t=11406514 read event=2794 count=4096 submitted=11444224
t=11410626 read event=2795 count=4096 submitted=11448320
t=11419862 read event=2796 count=4096 submitted=11452416
t=11426779 read event=2797 count=4096 submitted=11456512
t=11429529 read event=2798 count=4096 submitted=11460608
t=11432278 read event=2799 count=4096 submitted=11464704
t=11435222 read event=2800 count=4096 submitted=11468800
t=11438048 read event=2801 count=4096 submitted=11472896
t=11440797 read event=2802 count=4096 submitted=11476992
t=11443542 read event=2803 count=4096 submitted=11481088
t=11448234 read event=2804 count=4096 submitted=11485184
t=11454918 read event=2805 count=4096 submitted=11489280
t=11460901 read event=2806 count=4096 submitted=11493376
t=11463897 read event=2807 count=4096 submitted=11497472
t=11467180 read event=2808 count=4096 submitted=11501568
t=11470402 read event=2809 count=4096 submitted=11505664
t=11473149 read event=2810 count=4096 submitted=11509760
t=11476320 read event=2811 count=4096 submitted=11513856
t=11485978 read event=2812 count=4096 submitted=11517952
t=11492801 read event=2813 count=4096 submitted=11522048
t=11495545 read event=2814 count=4096 submitted=11526144
t=11498289 read event=2815 count=4096 submitted=11530240
t=11501232 read event=2816 count=4096 submitted=11534336
t=11504068 read event=2817 count=4096 submitted=11538432
t=11506816 read event=2818 count=4096 submitted=11542528
t=11509558 read event=2819 count=4096 submitted=11546624
t=11512506 read event=2820 count=4096 submitted=11550720
t=11520299 read event=2821 count=4096 submitted=11554816
t=11526090 read event=2822 count=4096 submitted=11558912
t=11528841 read event=2823 count=4096 submitted=11563008
t=11532480 read event=2824 count=4096 submitted=11567104
t=11535685 read event=2825 count=4096 submitted=11571200
t=11538525 read event=2826 count=4096 submitted=11575296
t=11541283 read event=2827 count=4096 submitted=11579392
t=11544244 read event=2828 count=4096 submitted=11583488
t=11550142 read event=2829 count=4096 submitted=11587584
t=11557864 read event=2830 count=4096 submitted=11591680
t=11561628 read event=2831 count=4096 submitted=11595776
t=11565335 read event=2832 count=4096 submitted=11599872
t=11568185 read event=2833 count=4096 submitted=11603968
t=11570954 read event=2834 count=4096 submitted=11608064
t=11573731 read event=2835 count=4096 submitted=11612160
t=11576684 read event=2836 count=4096 submitted=11616256
t=11579528 read event=2837 count=4096 submitted=11620352
t=11582278 read event=2838 count=4096 submitted=11624448
t=11587451 read event=2839 count=4096 submitted=11628544
t=11592935 read event=2840 count=4096 submitted=11632640
t=11595768 read event=2841 count=4096 submitted=11636736
t=11598509 read event=2842 count=4096 submitted=11640832
t=11601255 read event=2843 count=4096 submitted=11644928
t=11604197 read event=2844 count=4096 submitted=11649024
t=11607016 read event=2845 count=4096 submitted=11653120
t=11609767 read event=2846 count=4096 submitted=11657216
t=11612506 read event=2847 count=4096 submitted=11661312
t=11615504 read event=2848 count=4096 submitted=11665408
t=11618334 read event=2849 count=4096 submitted=11669504
t=11621083 read event=2850 count=4096 submitted=11673600
t=11623832 read event=2851 count=4096 submitted=11677696
t=11626774 read event=2852 count=4096 submitted=11681792
t=11629587 read event=2853 count=4096 submitted=11685888
t=11632337 read event=2854 count=4096 submitted=11689984
t=11635082 read event=2855 count=4096 submitted=11694080
t=11638547 read event=2856 count=4096 submitted=11698176
t=11641433 read event=2857 count=4096 submitted=11702272
t=11644271 read event=2858 count=4096 submitted=11706368
t=11647027 read event=2859 count=4096 submitted=11710464
t=11649984 read event=2860 count=4096 submitted=11714560
t=11652842 read event=2861 count=4096 submitted=11718656
t=11655590 read event=2862 count=4096 submitted=11722752
t=11658348 read event=2863 count=4096 submitted=11726848
t=11661294 read event=2864 count=4096 submitted=11730944
t=11664119 read event=2865 count=4096 submitted=11735040
t=11666870 read event=2866 count=4096 submitted=11739136
t=11669612 read event=2867 count=4096 submitted=11743232
t=11672563 read event=2868 count=4096 submitted=11747328
t=11675384 read event=2869 count=4096 submitted=11751424
t=11678136 read event=2870 count=4096 submitted=11755520
t=11680881 read event=2871 count=4096 submitted=11759616
t=11683826 read event=2872 count=4096 submitted=11763712
t=11686639 read event=2873 count=4096 submitted=11767808
t=11689389 read event=2874 count=4096 submitted=11771904
t=11692135 read event=2875 count=4096 submitted=11776000
t=11695080 read event=2876 count=4096 submitted=11780096
t=11697915 read event=2877 count=4096 submitted=11784192
t=11700661 read event=2878 count=4096 submitted=11788288
t=11703415 read event=2879 count=4096 submitted=11792384
t=11706361 read event=2880 count=4096 submitted=11796480
t=11709185 read event=2881 count=4096 submitted=11800576
t=11711935 read event=2882 count=4096 submitted=11804672
t=11714671 read event=2883 count=4096 submitted=11808768
t=11717621 read event=2884 count=4096 submitted=11812864
t=11720444 read event=2885 count=4096 submitted=11816960
t=11723195 read event=2886 count=4096 submitted=11821056
t=11725941 read event=2887 count=4096 submitted=11825152
t=11729398 read event=2888 count=4096 submitted=11829248
t=11732277 read event=2889 count=4096 submitted=11833344
t=11735112 read event=2890 count=4096 submitted=11837440
t=11737870 read event=2891 count=4096 submitted=11841536
t=11740829 read event=2892 count=4096 submitted=11845632
t=11743683 read event=2893 count=4096 submitted=11849728
t=11746436 read event=2894 count=4096 submitted=11853824
t=11749185 read event=2895 count=4096 submitted=11857920
t=11752128 read event=2896 count=4096 submitted=11862016
t=11754954 read event=2897 count=4096 submitted=11866112
t=11757748 read event=2898 count=4096 submitted=11870208
t=11760492 read event=2899 count=4096 submitted=11874304
t=11763451 read event=2900 count=4096 submitted=11878400
t=11766272 read event=2901 count=4096 submitted=11882496
t=11769024 read event=2902 count=4096 submitted=11886592
t=11771771 read event=2903 count=4096 submitted=11890688
t=11774720 read event=2904 count=4096 submitted=11894784
t=11777538 read event=2905 count=4096 submitted=11898880
t=11780286 read event=2906 count=4096 submitted=11902976
t=11783064 read event=2907 count=4096 submitted=11907072
t=11786012 read event=2908 count=4096 submitted=11911168
t=11788835 read event=2909 count=4096 submitted=11915264
t=11791578 read event=2910 count=4096 submitted=11919360
t=11794327 read event=2911 count=4096 submitted=11923456
t=11797269 read event=2912 count=4096 submitted=11927552
t=11800092 read event=2913 count=4096 submitted=11931648
t=11802841 read event=2914 count=4096 submitted=11935744
t=11805581 read event=2915 count=4096 submitted=11939840
t=11808530 read event=2916 count=4096 submitted=11943936
t=11811347 read event=2917 count=4096 submitted=11948032
t=11814096 read event=2918 count=4096 submitted=11952128
t=11816841 read event=2919 count=4096 submitted=11956224
t=11820299 read event=2920 count=4096 submitted=11960320
t=11823225 read event=2921 count=4096 submitted=11964416
t=11826085 read event=2922 count=4096 submitted=11968512
t=11828844 read event=2923 count=4096 submitted=11972608
t=11831803 read event=2924 count=4096 submitted=11976704
t=11834658 read event=2925 count=4096 submitted=11980800
t=11837417 read event=2926 count=4096 submitted=11984896
t=11840168 read event=2927 count=4096 submitted=11988992
t=11843109 read event=2928 count=4096 submitted=11993088
t=11845931 read event=2929 count=4096 submitted=11997184
t=11848677 read event=2930 count=4096 submitted=12001280
t=11851426 read event=2931 count=4096 submitted=12005376
t=11854373 read event=2932 count=4096 submitted=12009472
t=11857200 read event=2933 count=4096 submitted=12013568
t=11859951 read event=2934 count=4096 submitted=12017664
t=11862692 read event=2935 count=4096 submitted=12021760
t=11865646 read event=2936 count=4096 submitted=12025856
t=11868470 read event=2937 count=4096 submitted=12029952
t=11871218 read event=2938 count=4096 submitted=12034048
t=11873963 read event=2939 count=4096 submitted=12038144
t=11876905 read event=2940 count=4096 submitted=12042240
t=11879726 read event=2941 count=4096 submitted=12046336
t=11882468 read event=2942 count=4096 submitted=12050432
t=11885214 read event=2943 count=4096 submitted=12054528
t=11888152 read event=2944 count=4096 submitted=12058624
t=11890972 read event=2945 count=4096 submitted=12062720
t=11893724 read event=2946 count=4096 submitted=12066816
t=11896462 read event=2947 count=4096 submitted=12070912
t=11899404 read event=2948 count=4096 submitted=12075008
t=11902229 read event=2949 count=4096 submitted=12079104
t=11904979 read event=2950 count=4096 submitted=12083200
t=11907725 read event=2951 count=4096 submitted=12087296
t=11911169 read event=2952 count=4096 submitted=12091392
t=11914039 read event=2953 count=4096 submitted=12095488
t=11916871 read event=2954 count=4096 submitted=12099584
t=11919620 read event=2955 count=4096 submitted=12103680
t=11922583 read event=2956 count=4096 submitted=12107776
t=11925443 read event=2957 count=4096 submitted=12111872
t=11928194 read event=2958 count=4096 submitted=12115968
t=11930942 read event=2959 count=4096 submitted=12120064
t=11933888 read event=2960 count=4096 submitted=12124160
t=11936707 read event=2961 count=4096 submitted=12128256
t=11939452 read event=2962 count=4096 submitted=12132352
t=11942200 read event=2963 count=4096 submitted=12136448
t=11945145 read event=2964 count=4096 submitted=12140544
t=11947964 read event=2965 count=4096 submitted=12144640
t=11950712 read event=2966 count=4096 submitted=12148736
t=11953450 read event=2967 count=4096 submitted=12152832
t=11956396 read event=2968 count=4096 submitted=12156928
t=11959226 read event=2969 count=4096 submitted=12161024
t=11961976 read event=2970 count=4096 submitted=12165120
t=11964722 read event=2971 count=4096 submitted=12169216
t=11967658 read event=2972 count=4096 submitted=12173312
t=11970485 read event=2973 count=4096 submitted=12177408
t=11973232 read event=2974 count=4096 submitted=12181504
t=11975979 read event=2975 count=4096 submitted=12185600
t=11978922 read event=2976 count=4096 submitted=12189696
t=11981739 read event=2977 count=4096 submitted=12193792
t=11984481 read event=2978 count=4096 submitted=12197888
t=11987248 read event=2979 count=4096 submitted=12201984
t=11990201 read event=2980 count=4096 submitted=12206080
t=11993016 read event=2981 count=4096 submitted=12210176
t=11995767 read event=2982 count=4096 submitted=12214272
t=11998506 read event=2983 count=4096 submitted=12218368
t=12001960 read event=2984 count=4096 submitted=12222464
t=12004855 read event=2985 count=4096 submitted=12226560
t=12007691 read event=2986 count=4096 submitted=12230656
t=12010446 read event=2987 count=4096 submitted=12234752
t=12013403 read event=2988 count=4096 submitted=12238848
t=12016260 read event=2989 count=4096 submitted=12242944
t=12019100 read event=2990 count=4096 submitted=12247040
t=12022317 read event=2991 count=4096 submitted=12251136
t=12025830 read event=2992 count=4096 submitted=12255232
t=12029343 read event=2993 count=4096 submitted=12259328
t=12032874 read event=2994 count=4096 submitted=12263424
t=12036297 read event=2995 count=4096 submitted=12267520
t=12039852 read event=2996 count=4096 submitted=12271616
t=12046138 read event=2997 count=4096 submitted=12275712
t=12049464 read event=2998 count=4096 submitted=12279808
t=12052726 read event=2999 count=4096 submitted=12283904
t=12056135 read event=3000 count=4096 submitted=12288000
t=12059753 read event=3001 count=4096 submitted=12292096
t=12063534 read event=3002 count=4096 submitted=12296192
t=12067051 read event=3003 count=4096 submitted=12300288
t=12070561 read event=3004 count=4096 submitted=12304384
t=12075588 read event=3005 count=4096 submitted=12308480
t=12080373 read event=3006 count=4096 submitted=12312576
t=12083812 read event=3007 count=4096 submitted=12316672
t=12087260 read event=3008 count=4096 submitted=12320768
t=12091034 read event=3009 count=4096 submitted=12324864
t=12094898 read event=3010 count=4096 submitted=12328960
t=12098579 read event=3011 count=4096 submitted=12333056
t=12102197 read event=3012 count=4096 submitted=12337152
t=12105831 read event=3013 count=4096 submitted=12341248
t=12112298 read event=3014 count=4096 submitted=12345344
t=12115719 read event=3015 count=4096 submitted=12349440
t=12119340 read event=3016 count=4096 submitted=12353536
t=12123343 read event=3017 count=4096 submitted=12357632
t=12127357 read event=3018 count=4096 submitted=12361728
t=12131188 read event=3019 count=4096 submitted=12365824
t=12134917 read event=3020 count=4096 submitted=12369920
t=12140400 read event=3021 count=4096 submitted=12374016
t=12145321 read event=3022 count=4096 submitted=12378112
t=12148959 read event=3023 count=4096 submitted=12382208
t=12152984 read event=3024 count=4096 submitted=12386304
t=12157177 read event=3025 count=4096 submitted=12390400
t=12161369 read event=3026 count=4096 submitted=12394496
t=12165485 read event=3027 count=4096 submitted=12398592
t=12169367 read event=3028 count=4096 submitted=12402688
t=12176035 read event=3029 count=4096 submitted=12406784
t=12179812 read event=3030 count=4096 submitted=12410880
t=12183884 read event=3031 count=4096 submitted=12414976
t=12188281 read event=3032 count=4096 submitted=12419072
t=12192737 read event=3033 count=4096 submitted=12423168
t=12197079 read event=3034 count=4096 submitted=12427264
t=12201066 read event=3035 count=4096 submitted=12431360
t=12207644 read event=3036 count=4096 submitted=12435456
t=12211498 read event=3037 count=4096 submitted=12439552
t=12215512 read event=3038 count=4096 submitted=12443648
t=12219898 read event=3039 count=4096 submitted=12447744
t=12224274 read event=3040 count=4096 submitted=12451840
t=12228609 read event=3041 count=4096 submitted=12455936
t=12232612 read event=3042 count=4096 submitted=12460032
t=12239002 read event=3043 count=4096 submitted=12464128
t=12242569 read event=3044 count=4096 submitted=12468224
t=12246283 read event=3045 count=4096 submitted=12472320
t=12250477 read event=3046 count=4096 submitted=12476416
t=12254464 read event=3047 count=4096 submitted=12480512
t=12258479 read event=3048 count=4096 submitted=12484608
t=12262407 read event=3049 count=4096 submitted=12488704
t=12267476 read event=3050 count=4096 submitted=12492800
t=12272322 read event=3051 count=4096 submitted=12496896
t=12275846 read event=3052 count=4096 submitted=12500992
t=12279705 read event=3053 count=4096 submitted=12505088
t=12283776 read event=3054 count=4096 submitted=12509184
t=12287865 read event=3055 count=4096 submitted=12513280
t=12291683 read event=3056 count=4096 submitted=12517376
t=12295370 read event=3057 count=4096 submitted=12521472
t=12301797 read event=3058 count=4096 submitted=12525568
t=12305182 read event=3059 count=4096 submitted=12529664
t=12308680 read event=3060 count=4096 submitted=12533760
t=12312846 read event=3061 count=4096 submitted=12537856
t=12316834 read event=3062 count=4096 submitted=12541952
t=12320872 read event=3063 count=4096 submitted=12546048
t=12324644 read event=3064 count=4096 submitted=12550144
t=12328284 read event=3065 count=4096 submitted=12554240
t=12334476 read event=3066 count=4096 submitted=12558336
t=12338106 read event=3067 count=4096 submitted=12562432
t=12341762 read event=3068 count=4096 submitted=12566528
t=12346067 read event=3069 count=4096 submitted=12570624
t=12350011 read event=3070 count=4096 submitted=12574720
t=12354054 read event=3071 count=4096 submitted=12578816
t=12357830 read event=3072 count=4096 submitted=12582912
t=12361301 read event=3073 count=4096 submitted=12587008
t=12367479 read event=3074 count=4096 submitted=12591104
t=12371321 read event=3075 count=4096 submitted=12595200
t=12375444 read event=3076 count=4096 submitted=12599296
t=12379726 read event=3077 count=4096 submitted=12603392
t=12383834 read event=3078 count=4096 submitted=12607488
t=12387797 read event=3079 count=4096 submitted=12611584
t=12391622 read event=3080 count=4096 submitted=12615680
t=12397970 read event=3081 count=4096 submitted=12619776
t=12401364 read event=3082 count=4096 submitted=12623872
t=12405024 read event=3083 count=4096 submitted=12627968
t=12409398 read event=3084 count=4096 submitted=12632064
t=12413273 read event=3085 count=4096 submitted=12636160
t=12417359 read event=3086 count=4096 submitted=12640256
t=12421066 read event=3087 count=4096 submitted=12644352
t=12424675 read event=3088 count=4096 submitted=12648448
t=12430810 read event=3089 count=4096 submitted=12652544
t=12434544 read event=3090 count=4096 submitted=12656640
t=12438623 read event=3091 count=4096 submitted=12660736
t=12443077 read event=3092 count=4096 submitted=12664832
t=12447041 read event=3093 count=4096 submitted=12668928
t=12450990 read event=3094 count=4096 submitted=12673024
t=12454967 read event=3095 count=4096 submitted=12677120
t=12458241 read event=3096 count=4096 submitted=12681216
t=12464617 read event=3097 count=4096 submitted=12685312
t=12468491 read event=3098 count=4096 submitted=12689408
t=12472907 read event=3099 count=4096 submitted=12693504
t=12477021 read event=3100 count=4096 submitted=12697600
t=12481082 read event=3101 count=4096 submitted=12701696
t=12484817 read event=3102 count=4096 submitted=12705792
t=12488548 read event=3103 count=4096 submitted=12709888
t=12494711 read event=3104 count=4096 submitted=12713984
t=12498490 read event=3105 count=4096 submitted=12718080
t=12502746 read event=3106 count=4096 submitted=12722176
t=12507280 read event=3107 count=4096 submitted=12726272
t=12511438 read event=3108 count=4096 submitted=12730368
t=12515480 read event=3109 count=4096 submitted=12734464
t=12519516 read event=3110 count=4096 submitted=12738560
t=12526218 read event=3111 count=4096 submitted=12742656
t=12530079 read event=3112 count=4096 submitted=12746752
t=12534157 read event=3113 count=4096 submitted=12750848
t=12538661 read event=3114 count=4096 submitted=12754944
t=12542766 read event=3115 count=4096 submitted=12759040
t=12546927 read event=3116 count=4096 submitted=12763136
t=12550873 read event=3117 count=4096 submitted=12767232
t=12554394 read event=3118 count=4096 submitted=12771328
t=12562013 read event=3119 count=4096 submitted=12775424
t=12565953 read event=3120 count=4096 submitted=12779520
t=12570357 read event=3121 count=4096 submitted=12783616
t=12574799 read event=3122 count=4096 submitted=12787712
t=12579040 read event=3123 count=4096 submitted=12791808
t=12583072 read event=3124 count=4096 submitted=12795904
t=12586975 read event=3125 count=4096 submitted=12800000
t=12594575 read event=3126 count=4096 submitted=12804096
t=12598428 read event=3127 count=4096 submitted=12808192
t=12602736 read event=3128 count=4096 submitted=12812288
t=12607190 read event=3129 count=4096 submitted=12816384
t=12611508 read event=3130 count=4096 submitted=12820480
t=12615595 read event=3131 count=4096 submitted=12824576
t=12619713 read event=3132 count=4096 submitted=12828672
t=12627418 read event=3133 count=4096 submitted=12832768
t=12630166 read event=3134 count=4096 submitted=12836864
t=12632914 read event=3135 count=4096 submitted=12840960
t=12635858 read event=3136 count=4096 submitted=12845056
t=12638664 read event=3137 count=4096 submitted=12849152
t=12641422 read event=3138 count=4096 submitted=12853248
t=12644166 read event=3139 count=4096 submitted=12857344
t=12647111 read event=3140 count=4096 submitted=12861440
t=12649926 read event=3141 count=4096 submitted=12865536
t=12652668 read event=3142 count=4096 submitted=12869632
t=12655461 read event=3143 count=4096 submitted=12873728
t=12658932 read event=3144 count=4096 submitted=12877824
t=12661806 read event=3145 count=4096 submitted=12881920
t=12664637 read event=3146 count=4096 submitted=12886016
t=12667398 read event=3147 count=4096 submitted=12890112
t=12670354 read event=3148 count=4096 submitted=12894208
t=12673214 read event=3149 count=4096 submitted=12898304
t=12677162 read event=3150 count=4096 submitted=12902400
t=12684017 read event=3151 count=4096 submitted=12906496
t=12689505 read event=3152 count=4096 submitted=12910592
t=12698109 read event=3153 count=4096 submitted=12914688
t=12708766 read event=3154 count=4096 submitted=12918784
t=12713592 read event=3155 count=4096 submitted=12922880
t=12718831 read event=3156 count=4096 submitted=12926976
t=12727975 read event=3157 count=4096 submitted=12931072
t=12736433 read event=3158 count=4096 submitted=12935168
t=12742560 read event=3159 count=4096 submitted=12939264
t=12746856 read event=3160 count=4096 submitted=12943360
t=12750819 read event=3161 count=4096 submitted=12947456
t=12759134 read event=3162 count=4096 submitted=12951552
t=12766369 read event=3163 count=4096 submitted=12955648
t=12772789 read event=3164 count=4096 submitted=12959744
t=12777687 read event=3165 count=4096 submitted=12963840
t=12781146 read event=3166 count=4096 submitted=12967936
t=12784657 read event=3167 count=4096 submitted=12972032
t=12793656 read event=3168 count=4096 submitted=12976128
t=12798395 read event=3169 count=4096 submitted=12980224
t=12804392 read event=3170 count=4096 submitted=12984320
t=12808790 read event=3171 count=4096 submitted=12988416
t=12812559 read event=3172 count=4096 submitted=12992512
t=12815605 read event=3173 count=4096 submitted=12996608
t=12818821 read event=3174 count=4096 submitted=13000704
t=12822904 read event=3175 count=4096 submitted=13004800
t=12830821 read event=3176 count=4096 submitted=13008896
t=12836442 read event=3177 count=4096 submitted=13012992
t=12840770 read event=3178 count=4096 submitted=13017088
t=12844399 read event=3179 count=4096 submitted=13021184
t=12847669 read event=3180 count=4096 submitted=13025280
t=12850513 read event=3181 count=4096 submitted=13029376
t=12853596 read event=3182 count=4096 submitted=13033472
t=12860971 read event=3183 count=4096 submitted=13037568
t=12865007 read event=3184 count=4096 submitted=13041664
t=12870088 read event=3185 count=4096 submitted=13045760
t=12874227 read event=3186 count=4096 submitted=13049856
t=12877706 read event=3187 count=4096 submitted=13053952
t=12881075 read event=3188 count=4096 submitted=13058048
t=12883921 read event=3189 count=4096 submitted=13062144
t=12886865 read event=3190 count=4096 submitted=13066240
t=12892194 read event=3191 count=4096 submitted=13070336
t=12897171 read event=3192 count=4096 submitted=13074432
t=12901668 read event=3193 count=4096 submitted=13078528
t=12905820 read event=3194 count=4096 submitted=13082624
t=12909983 read event=3195 count=4096 submitted=13086720
t=12913321 read event=3196 count=4096 submitted=13090816
t=12916408 read event=3197 count=4096 submitted=13094912
t=12919417 read event=3198 count=4096 submitted=13099008
t=12922521 read event=3199 count=4096 submitted=13103104
t=12929516 read event=3200 count=4096 submitted=13107200
t=12933937 read event=3201 count=4096 submitted=13111296
t=12937561 read event=3202 count=4096 submitted=13115392
t=12941493 read event=3203 count=4096 submitted=13119488
t=12945138 read event=3204 count=4096 submitted=13123584
t=12948565 read event=3205 count=4096 submitted=13127680
t=12951678 read event=3206 count=4096 submitted=13131776
t=12954591 read event=3207 count=4096 submitted=13135872
t=12961241 read event=3208 count=4096 submitted=13139968
t=12964618 read event=3209 count=4096 submitted=13144064
t=12968480 read event=3210 count=4096 submitted=13148160
t=12972077 read event=3211 count=4096 submitted=13152256
t=12976309 read event=3212 count=4096 submitted=13156352
t=12979637 read event=3213 count=4096 submitted=13160448
t=12982932 read event=3214 count=4096 submitted=13164544
t=12985746 read event=3215 count=4096 submitted=13168640
t=12988985 read event=3216 count=4096 submitted=13172736
t=12995429 read event=3217 count=4096 submitted=13176832
t=12998914 read event=3218 count=4096 submitted=13180928
t=13002888 read event=3219 count=4096 submitted=13185024
t=13006628 read event=3220 count=4096 submitted=13189120
t=13010447 read event=3221 count=4096 submitted=13193216
t=13013898 read event=3222 count=4096 submitted=13197312
t=13017118 read event=3223 count=4096 submitted=13201408
t=13020575 read event=3224 count=4096 submitted=13205504
t=13027498 read event=3225 count=4096 submitted=13209600
t=13030701 read event=3226 count=4096 submitted=13213696
t=13034320 read event=3227 count=4096 submitted=13217792
t=13038380 read event=3228 count=4096 submitted=13221888
t=13042027 read event=3229 count=4096 submitted=13225984
t=13046066 read event=3230 count=4096 submitted=13230080
t=13049678 read event=3231 count=4096 submitted=13234176
t=13052833 read event=3232 count=4096 submitted=13238272
t=13057143 read event=3233 count=4096 submitted=13242368
t=13063198 read event=3234 count=4096 submitted=13246464
t=13067279 read event=3235 count=4096 submitted=13250560
t=13070863 read event=3236 count=4096 submitted=13254656
t=13075003 read event=3237 count=4096 submitted=13258752
t=13078665 read event=3238 count=4096 submitted=13262848
t=13082024 read event=3239 count=4096 submitted=13266944
t=13086028 read event=3240 count=4096 submitted=13271040
t=13094195 read event=3241 count=4096 submitted=13275136
t=13097071 read event=3242 count=4096 submitted=13279232
t=13100902 read event=3243 count=4096 submitted=13283328
t=13104511 read event=3244 count=4096 submitted=13287424
t=13108385 read event=3245 count=4096 submitted=13291520
t=13112075 read event=3246 count=4096 submitted=13295616
t=13116759 read event=3247 count=4096 submitted=13299712
t=13121999 read event=3248 count=4096 submitted=13303808
t=13129445 read event=3249 count=4096 submitted=13307904
t=13133326 read event=3250 count=4096 submitted=13312000
t=13137321 read event=3251 count=4096 submitted=13316096
t=13141664 read event=3252 count=4096 submitted=13320192
t=13147272 read event=3253 count=4096 submitted=13324288
t=13154097 read event=3254 count=4096 submitted=13328384
t=13162206 read event=3255 count=4096 submitted=13332480
t=13165736 read event=3256 count=4096 submitted=13336576
t=13169806 read event=3257 count=4096 submitted=13340672
t=13175217 read event=3258 count=4096 submitted=13344768
t=13182607 read event=3259 count=4096 submitted=13348864
t=13187882 read event=3260 count=4096 submitted=13352960
t=13196221 read event=3261 count=4096 submitted=13357056
t=13200264 read event=3262 count=4096 submitted=13361152
t=13207226 read event=3263 count=4096 submitted=13365248
t=13215022 read event=3264 count=4096 submitted=13369344
t=13220486 read event=3265 count=4096 submitted=13373440
t=13229140 read event=3266 count=4096 submitted=13377536
t=13235254 read event=3267 count=4096 submitted=13381632
t=13244058 read event=3268 count=4096 submitted=13385728
t=13249448 read event=3269 count=4096 submitted=13389824
t=13254244 read event=3270 count=4096 submitted=13393920
t=13264299 read event=3271 count=4096 submitted=13398016
t=13273416 read event=3272 count=4096 submitted=13402112
t=13280288 read event=3273 count=4096 submitted=13406208
t=13286057 read event=3274 count=4096 submitted=13410304
t=13294869 read event=3275 count=4096 submitted=13414400
t=13303455 read event=3276 count=4096 submitted=13418496
t=13310757 read event=3277 count=4096 submitted=13422592
t=13315814 read event=3278 count=4096 submitted=13426688
t=13320389 read event=3279 count=4096 submitted=13430784
t=13329114 read event=3280 count=4096 submitted=13434880
t=13338952 read event=3281 count=4096 submitted=13438976
t=13345213 read event=3282 count=4096 submitted=13443072
t=13350304 read event=3283 count=4096 submitted=13447168
t=13354244 read event=3284 count=4096 submitted=13451264
t=13362730 read event=3285 count=4096 submitted=13455360
t=13370582 read event=3286 count=4096 submitted=13459456
t=13376813 read event=3287 count=4096 submitted=13463552
t=13381153 read event=3288 count=4096 submitted=13467648
t=13386014 read event=3289 count=4096 submitted=13471744
t=13388762 read event=3290 count=4096 submitted=13475840
t=13397013 read event=3291 count=4096 submitted=13479936
t=13404948 read event=3292 count=4096 submitted=13484032
t=13410381 read event=3293 count=4096 submitted=13488128
t=13414645 read event=3294 count=4096 submitted=13492224
t=13419519 read event=3295 count=4096 submitted=13496320
t=13422471 read event=3296 count=4096 submitted=13500416
t=13429468 read event=3297 count=4096 submitted=13504512
t=13436406 read event=3298 count=4096 submitted=13508608
t=13442494 read event=3299 count=4096 submitted=13512704
t=13446843 read event=3300 count=4096 submitted=13516800
t=13451915 read event=3301 count=4096 submitted=13520896
t=13454714 read event=3302 count=4096 submitted=13524992
t=13461391 read event=3303 count=4096 submitted=13529088
t=13466767 read event=3304 count=4096 submitted=13533184
t=13473880 read event=3305 count=4096 submitted=13537280
t=13478854 read event=3306 count=4096 submitted=13541376
t=13484016 read event=3307 count=4096 submitted=13545472
t=13487123 read event=3308 count=4096 submitted=13549568
t=13489987 read event=3309 count=4096 submitted=13553664
t=13496322 read event=3310 count=4096 submitted=13557760
t=13504149 read event=3311 count=4096 submitted=13561856
t=13509402 read event=3312 count=4096 submitted=13565952
t=13513681 read event=3313 count=4096 submitted=13570048
t=13518805 read event=3314 count=4096 submitted=13574144
t=13521567 read event=3315 count=4096 submitted=13578240
t=13525842 read event=3316 count=4096 submitted=13582336
t=13531110 read event=3317 count=4096 submitted=13586432
t=13538419 read event=3318 count=4096 submitted=13590528
t=13542951 read event=3319 count=4096 submitted=13594624
t=13548250 read event=3320 count=4096 submitted=13598720
t=13552150 read event=3321 count=4096 submitted=13602816
t=13554902 read event=3322 count=4096 submitted=13606912
t=13557654 read event=3323 count=4096 submitted=13611008
t=13562825 read event=3324 count=4096 submitted=13615104
t=13568098 read event=3325 count=4096 submitted=13619200
t=13571737 read event=3326 count=4096 submitted=13623296
t=13574883 read event=3327 count=4096 submitted=13627392
t=13577848 read event=3328 count=4096 submitted=13631488
t=13580688 read event=3329 count=4096 submitted=13635584
t=13583895 read event=3330 count=4096 submitted=13639680
t=13586960 read event=3331 count=4096 submitted=13643776
t=13589905 read event=3332 count=4096 submitted=13647872
t=13592724 read event=3333 count=4096 submitted=13651968
t=13595738 read event=3334 count=4096 submitted=13656064
t=13598476 read event=3335 count=4096 submitted=13660160
t=13601955 read event=3336 count=4096 submitted=13664256
t=13604966 read event=3337 count=4096 submitted=13668352
t=13608533 read event=3338 count=4096 submitted=13672448
t=13612417 read event=3339 count=4096 submitted=13676544
t=13618709 read event=3340 count=4096 submitted=13680640
t=13621578 read event=3341 count=4096 submitted=13684736
t=13624331 read event=3342 count=4096 submitted=13688832
t=13627078 read event=3343 count=4096 submitted=13692928
t=13630026 read event=3344 count=4096 submitted=13697024
t=13636101 read event=3345 count=4096 submitted=13701120
