t=1 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=1962 helper forked pid=695 read_fd=14
t=19552840 read event=1692 count=16384 submitted=27721728
t=19564021 read event=1693 count=16384 submitted=27738112
t=19575091 read event=1694 count=16384 submitted=27754496
t=19586149 read event=1695 count=16384 submitted=27770880
t=19597198 read event=1696 count=16384 submitted=27787264
t=19608327 read event=1697 count=16384 submitted=27803648
t=19619982 read event=1698 count=16384 submitted=27820032
t=19631063 read event=1699 count=16384 submitted=27836416
t=19642117 read event=1700 count=16384 submitted=27852800
t=19653296 read event=1701 count=16384 submitted=27869184
t=19664363 read event=1702 count=16384 submitted=27885568
t=19675417 read event=1703 count=16384 submitted=27901952
t=19686471 read event=1704 count=16384 submitted=27918336
t=19697615 read event=1705 count=16384 submitted=27934720
t=19709289 read event=1706 count=16384 submitted=27951104
t=19720372 read event=1707 count=16384 submitted=27967488
t=19731428 read event=1708 count=16384 submitted=27983872
t=19742618 read event=1709 count=16384 submitted=28000256
t=19753694 read event=1710 count=16384 submitted=28016640
t=19764754 read event=1711 count=16384 submitted=28033024
t=19775808 read event=1712 count=16384 submitted=28049408
t=19786935 read event=1713 count=16384 submitted=28065792
t=19798567 read event=1714 count=16384 submitted=28082176
t=19809669 read event=1715 count=16384 submitted=28098560
t=19820744 read event=1716 count=16384 submitted=28114944
t=19831919 read event=1717 count=16384 submitted=28131328
t=19842985 read event=1718 count=16384 submitted=28147712
t=19854033 read event=1719 count=16384 submitted=28164096
t=19865094 read event=1720 count=16384 submitted=28180480
t=19876229 read event=1721 count=16384 submitted=28196864
t=19887890 read event=1722 count=16384 submitted=28213248
t=19898974 read event=1723 count=16384 submitted=28229632
t=19910046 read event=1724 count=16384 submitted=28246016
t=19921229 read event=1725 count=16384 submitted=28262400
t=19932298 read event=1726 count=16384 submitted=28278784
t=19943352 read event=1727 count=16384 submitted=28295168
t=19954410 read event=1728 count=16384 submitted=28311552
t=19965571 read event=1729 count=16384 submitted=28327936
t=19977236 read event=1730 count=16384 submitted=28344320
t=19988331 read event=1731 count=16384 submitted=28360704
t=19999396 read event=1732 count=16384 submitted=28377088
t=20010604 read event=1733 count=16384 submitted=28393472
t=20021678 read event=1734 count=16384 submitted=28409856
t=20032774 read event=1735 count=16384 submitted=28426240
t=20043830 read event=1736 count=16384 submitted=28442624
t=20054973 read event=1737 count=16384 submitted=28459008
t=20066629 read event=1738 count=16384 submitted=28475392
t=20077733 read event=1739 count=16384 submitted=28491776
t=20088822 read event=1740 count=16384 submitted=28508160
t=20100012 read event=1741 count=16384 submitted=28524544
t=20111096 read event=1742 count=16384 submitted=28540928
t=20122162 read event=1743 count=16384 submitted=28557312
t=20133217 read event=1744 count=16384 submitted=28573696
t=20144360 read event=1745 count=16384 submitted=28590080
t=20156065 read event=1746 count=16384 submitted=28606464
t=20167163 read event=1747 count=16384 submitted=28622848
t=20178240 read event=1748 count=16384 submitted=28639232
t=20189437 read event=1749 count=16384 submitted=28655616
t=20200538 read event=1750 count=16384 submitted=28672000
t=20211621 read event=1751 count=16384 submitted=28688384
t=20222686 read event=1752 count=16384 submitted=28704768
t=20233847 read event=1753 count=16384 submitted=28721152
t=20245493 read event=1754 count=16384 submitted=28737536
t=20256579 read event=1755 count=16384 submitted=28753920
t=20267642 read event=1756 count=16384 submitted=28770304
t=20278842 read event=1757 count=16384 submitted=28786688
t=20289906 read event=1758 count=16384 submitted=28803072
t=20300959 read event=1759 count=16384 submitted=28819456
t=20312022 read event=1760 count=16384 submitted=28835840
t=20323156 read event=1761 count=16384 submitted=28852224
t=20334815 read event=1762 count=16384 submitted=28868608
t=20345889 read event=1763 count=16384 submitted=28884992
t=20356958 read event=1764 count=16384 submitted=28901376
t=20368136 read event=1765 count=16384 submitted=28917760
t=20379206 read event=1766 count=16384 submitted=28934144
t=20390258 read event=1767 count=16384 submitted=28950528
t=20401310 read event=1768 count=16384 submitted=28966912
t=20412462 read event=1769 count=16384 submitted=28983296
t=20424111 read event=1770 count=16384 submitted=28999680
t=20435189 read event=1771 count=16384 submitted=29016064
t=20446249 read event=1772 count=16384 submitted=29032448
t=20457423 read event=1773 count=16384 submitted=29048832
t=20468483 read event=1774 count=16384 submitted=29065216
t=20479540 read event=1775 count=16384 submitted=29081600
t=20490594 read event=1776 count=16384 submitted=29097984
t=20501754 read event=1777 count=16384 submitted=29114368
t=20513410 read event=1778 count=16384 submitted=29130752
t=20524489 read event=1779 count=16384 submitted=29147136
t=20537052 read event=1780 count=16384 submitted=29163520
t=20549843 read event=1781 count=16384 submitted=29179904
t=20560972 read event=1782 count=16384 submitted=29196288
t=20572046 read event=1783 count=16384 submitted=29212672
t=20583111 read event=1784 count=16384 submitted=29229056
t=20594326 read event=1785 count=16384 submitted=29245440
t=20606018 read event=1786 count=16384 submitted=29261824
t=20617112 read event=1787 count=16384 submitted=29278208
t=20628172 read event=1788 count=16384 submitted=29294592
t=20639422 read event=1789 count=16384 submitted=29310976
t=20650492 read event=1790 count=16384 submitted=29327360
t=20661557 read event=1791 count=16384 submitted=29343744
t=20672619 read event=1792 count=16384 submitted=29360128
t=20683846 read event=1793 count=16384 submitted=29376512
t=20695497 read event=1794 count=16384 submitted=29392896
t=20706586 read event=1795 count=16384 submitted=29409280
t=20717672 read event=1796 count=16384 submitted=29425664
t=20728886 read event=1797 count=16384 submitted=29442048
t=20739956 read event=1798 count=16384 submitted=29458432
t=20751017 read event=1799 count=16384 submitted=29474816
t=20762088 read event=1800 count=16384 submitted=29491200
t=20773215 read event=1801 count=16384 submitted=29507584
t=20784897 read event=1802 count=16384 submitted=29523968
t=20795978 read event=1803 count=16384 submitted=29540352
t=20807047 read event=1804 count=16384 submitted=29556736
t=20818252 read event=1805 count=16384 submitted=29573120
t=20829310 read event=1806 count=16384 submitted=29589504
t=20840360 read event=1807 count=16384 submitted=29605888
t=20851412 read event=1808 count=16384 submitted=29622272
t=20862613 read event=1809 count=16384 submitted=29638656
t=20874255 read event=1810 count=16384 submitted=29655040
t=20885338 read event=1811 count=16384 submitted=29671424
t=20896401 read event=1812 count=16384 submitted=29687808
t=20907622 read event=1813 count=16384 submitted=29704192
t=20918712 read event=1814 count=16384 submitted=29720576
t=20929770 read event=1815 count=16384 submitted=29736960
t=20940825 read event=1816 count=16384 submitted=29753344
t=20951967 read event=1817 count=16384 submitted=29769728
t=20963608 read event=1818 count=16384 submitted=29786112
t=20974701 read event=1819 count=16384 submitted=29802496
t=20985775 read event=1820 count=16384 submitted=29818880
t=20996991 read event=1821 count=16384 submitted=29835264
t=21008060 read event=1822 count=16384 submitted=29851648
t=21019139 read event=1823 count=16384 submitted=29868032
t=21030226 read event=1824 count=16384 submitted=29884416
t=21041465 read event=1825 count=16384 submitted=29900800
t=21053139 read event=1826 count=16384 submitted=29917184
t=21064243 read event=1827 count=16384 submitted=29933568
t=21075327 read event=1828 count=16384 submitted=29949952
t=21086609 read event=1829 count=16384 submitted=29966336
t=21097690 read event=1830 count=16384 submitted=29982720
t=21108774 read event=1831 count=16384 submitted=29999104
t=21119835 read event=1832 count=16384 submitted=30015488
t=21131012 read event=1833 count=16384 submitted=30031872
t=21142648 read event=1834 count=16384 submitted=30048256
t=21153742 read event=1835 count=16384 submitted=30064640
t=21164810 read event=1836 count=16384 submitted=30081024
t=21176036 read event=1837 count=16384 submitted=30097408
t=21187103 read event=1838 count=16384 submitted=30113792
t=21198154 read event=1839 count=16384 submitted=30130176
t=21209225 read event=1840 count=16384 submitted=30146560
t=21220412 read event=1841 count=16384 submitted=30162944
t=21232080 read event=1842 count=16384 submitted=30179328
t=21243165 read event=1843 count=16384 submitted=30195712
t=21254230 read event=1844 count=16384 submitted=30212096
t=21265418 read event=1845 count=16384 submitted=30228480
t=21276489 read event=1846 count=16384 submitted=30244864
t=21287551 read event=1847 count=16384 submitted=30261248
t=21298614 read event=1848 count=16384 submitted=30277632
t=21309769 read event=1849 count=16384 submitted=30294016
t=21321400 read event=1850 count=16384 submitted=30310400
t=21332476 read event=1851 count=16384 submitted=30326784
t=21343546 read event=1852 count=16384 submitted=30343168
t=21354749 read event=1853 count=16384 submitted=30359552
t=21365815 read event=1854 count=16384 submitted=30375936
t=21376872 read event=1855 count=16384 submitted=30392320
t=21387927 read event=1856 count=16384 submitted=30408704
t=21400131 read event=1857 count=16384 submitted=30425088
t=21412682 read event=1858 count=16384 submitted=30441472
t=21429720 read event=1859 count=16384 submitted=30457856
t=21441882 read event=1860 count=16384 submitted=30474240
t=21458565 read event=1861 count=16384 submitted=30490624
t=21471769 read event=1862 count=16384 submitted=30507008
t=21484503 read event=1863 count=16384 submitted=30523392
t=21500709 read event=1864 count=16384 submitted=30539776
t=21511881 read event=1865 count=16384 submitted=30556160
t=21526507 read event=1866 count=16384 submitted=30572544
t=21539485 read event=1867 count=16384 submitted=30588928
t=21550551 read event=1868 count=16384 submitted=30605312
t=21561789 read event=1869 count=16384 submitted=30621696
t=21572857 read event=1870 count=16384 submitted=30638080
t=21583912 read event=1871 count=16384 submitted=30654464
t=21594997 read event=1872 count=16384 submitted=30670848
t=21606146 read event=1873 count=16384 submitted=30687232
t=21617818 read event=1874 count=16384 submitted=30703616
t=21628907 read event=1875 count=16384 submitted=30720000
t=21639962 read event=1876 count=16384 submitted=30736384
t=21651151 read event=1877 count=16384 submitted=30752768
t=21662227 read event=1878 count=16384 submitted=30769152
t=21673288 read event=1879 count=16384 submitted=30785536
t=21684343 read event=1880 count=16384 submitted=30801920
t=21695475 read event=1881 count=16384 submitted=30818304
t=21707121 read event=1882 count=16384 submitted=30834688
t=21718211 read event=1883 count=16384 submitted=30851072
t=21729274 read event=1884 count=16384 submitted=30867456
t=21740448 read event=1885 count=16384 submitted=30883840
t=21751524 read event=1886 count=16384 submitted=30900224
t=21762584 read event=1887 count=16384 submitted=30916608
t=21773651 read event=1888 count=16384 submitted=30932992
t=21784857 read event=1889 count=16384 submitted=30949376
t=21796514 read event=1890 count=16384 submitted=30965760
t=21807605 read event=1891 count=16384 submitted=30982144
t=21818692 read event=1892 count=16384 submitted=30998528
t=21829885 read event=1893 count=16384 submitted=31014912
t=21840955 read event=1894 count=16384 submitted=31031296
t=21852008 read event=1895 count=16384 submitted=31047680
t=21863065 read event=1896 count=16384 submitted=31064064
t=21874235 read event=1897 count=16384 submitted=31080448
t=21885888 read event=1898 count=16384 submitted=31096832
t=21896964 read event=1899 count=16384 submitted=31113216
t=21908029 read event=1900 count=16384 submitted=31129600
t=21919224 read event=1901 count=16384 submitted=31145984
t=21930295 read event=1902 count=16384 submitted=31162368
t=21941348 read event=1903 count=16384 submitted=31178752
t=21952406 read event=1904 count=16384 submitted=31195136
t=21963545 read event=1905 count=16384 submitted=31211520
t=21975186 read event=1906 count=16384 submitted=31227904
t=21986266 read event=1907 count=16384 submitted=31244288
t=21997333 read event=1908 count=16384 submitted=31260672
t=22008522 read event=1909 count=16384 submitted=31277056
t=22019618 read event=1910 count=16384 submitted=31293440
t=22030737 read event=1911 count=16384 submitted=31309824
t=22041807 read event=1912 count=16384 submitted=31326208
t=22052966 read event=1913 count=16384 submitted=31342592
t=22064633 read event=1914 count=16384 submitted=31358976
t=22075737 read event=1915 count=16384 submitted=31375360
t=22086835 read event=1916 count=16384 submitted=31391744
t=22098044 read event=1917 count=16384 submitted=31408128
t=22109121 read event=1918 count=16384 submitted=31424512
t=22120177 read event=1919 count=16384 submitted=31440896
t=22131232 read event=1920 count=16384 submitted=31457280
t=22142362 read event=1921 count=16384 submitted=31473664
t=22154019 read event=1922 count=16384 submitted=31490048
t=22165097 read event=1923 count=16384 submitted=31506432
t=22176160 read event=1924 count=16384 submitted=31522816
t=22187346 read event=1925 count=16384 submitted=31539200
t=22198481 read event=1926 count=16384 submitted=31555584
t=22209568 read event=1927 count=16384 submitted=31571968
t=22220649 read event=1928 count=16384 submitted=31588352
t=22231880 read event=1929 count=16384 submitted=31604736
t=22243514 read event=1930 count=16384 submitted=31621120
t=22254607 read event=1931 count=16384 submitted=31637504
t=22265680 read event=1932 count=16384 submitted=31653888
t=22276932 read event=1933 count=16384 submitted=31670272
t=22288001 read event=1934 count=16384 submitted=31686656
t=22299052 read event=1935 count=16384 submitted=31703040
t=22310125 read event=1936 count=16384 submitted=31719424
t=22321332 read event=1937 count=16384 submitted=31735808
t=22332981 read event=1938 count=16384 submitted=31752192
t=22344066 read event=1939 count=16384 submitted=31768576
t=22355128 read event=1940 count=16384 submitted=31784960
t=22366303 read event=1941 count=16384 submitted=31801344
t=22377364 read event=1942 count=16384 submitted=31817728
t=22388445 read event=1943 count=16384 submitted=31834112
t=22399515 read event=1944 count=16384 submitted=31850496
t=22410682 read event=1945 count=16384 submitted=31866880
t=22422325 read event=1946 count=16384 submitted=31883264
t=22433409 read event=1947 count=16384 submitted=31899648
t=22444471 read event=1948 count=16384 submitted=31916032
t=22455662 read event=1949 count=16384 submitted=31932416
t=22466741 read event=1950 count=16384 submitted=31948800
t=22477785 read event=1951 count=16384 submitted=31965184
t=22488849 read event=1952 count=16384 submitted=31981568
t=22499983 read event=1953 count=16384 submitted=31997952
t=22511644 read event=1954 count=16384 submitted=32014336
t=22522740 read event=1955 count=16384 submitted=32030720
t=22533804 read event=1956 count=16384 submitted=32047104
t=22545185 read event=1957 count=16384 submitted=32063488
t=22556271 read event=1958 count=16384 submitted=32079872
t=22567325 read event=1959 count=16384 submitted=32096256
t=22578385 read event=1960 count=16384 submitted=32112640
t=22589539 read event=1961 count=16384 submitted=32129024
t=22601190 read event=1962 count=16384 submitted=32145408
t=22612288 read event=1963 count=16384 submitted=32161792
t=22623355 read event=1964 count=16384 submitted=32178176
t=22634603 read event=1965 count=16384 submitted=32194560
t=22645678 read event=1966 count=16384 submitted=32210944
t=22656743 read event=1967 count=16384 submitted=32227328
t=22667822 read event=1968 count=16384 submitted=32243712
t=22679035 read event=1969 count=16384 submitted=32260096
t=22690694 read event=1970 count=16384 submitted=32276480
t=22701789 read event=1971 count=16384 submitted=32292864
t=22712870 read event=1972 count=16384 submitted=32309248
t=22724096 read event=1973 count=16384 submitted=32325632
t=22735159 read event=1974 count=16384 submitted=32342016
t=22746216 read event=1975 count=16384 submitted=32358400
t=22757274 read event=1976 count=16384 submitted=32374784
t=22768409 read event=1977 count=16384 submitted=32391168
t=22780048 read event=1978 count=16384 submitted=32407552
t=22791127 read event=1979 count=16384 submitted=32423936
t=22802190 read event=1980 count=16384 submitted=32440320
t=22813381 read event=1981 count=16384 submitted=32456704
t=22824448 read event=1982 count=16384 submitted=32473088
t=22835516 read event=1983 count=16384 submitted=32489472
t=22846597 read event=1984 count=16384 submitted=32505856
t=22857801 read event=1985 count=16384 submitted=32522240
t=22869442 read event=1986 count=16384 submitted=32538624
t=22880533 read event=1987 count=16384 submitted=32555008
t=22891610 read event=1988 count=16384 submitted=32571392
t=22902843 read event=1989 count=16384 submitted=32587776
t=22913920 read event=1990 count=16384 submitted=32604160
t=22924968 read event=1991 count=16384 submitted=32620544
t=22936028 read event=1992 count=16384 submitted=32636928
t=22947200 read event=1993 count=16384 submitted=32653312
t=22958862 read event=1994 count=16384 submitted=32669696
t=22969943 read event=1995 count=16384 submitted=32686080
t=22981009 read event=1996 count=16384 submitted=32702464
t=22992217 read event=1997 count=16384 submitted=32718848
t=23003285 read event=1998 count=16384 submitted=32735232
t=23014359 read event=1999 count=16384 submitted=32751616
t=23025418 read event=2000 count=16384 submitted=32768000
t=23036627 read event=2001 count=16384 submitted=32784384
t=23048299 read event=2002 count=16384 submitted=32800768
t=23059379 read event=2003 count=16384 submitted=32817152
t=23070440 read event=2004 count=16384 submitted=32833536
t=23081695 read event=2005 count=16384 submitted=32849920
t=23092771 read event=2006 count=16384 submitted=32866304
t=23103827 read event=2007 count=16384 submitted=32882688
t=23114895 read event=2008 count=16384 submitted=32899072
t=23126035 read event=2009 count=16384 submitted=32915456
t=23137668 read event=2010 count=16384 submitted=32931840
t=23148754 read event=2011 count=16384 submitted=32948224
t=23159853 read event=2012 count=16384 submitted=32964608
t=23171052 read event=2013 count=16384 submitted=32980992
t=23182129 read event=2014 count=16384 submitted=32997376
t=23193187 read event=2015 count=16384 submitted=33013760
t=23204250 read event=2016 count=16384 submitted=33030144
t=23215394 read event=2017 count=16384 submitted=33046528
t=23227085 read event=2018 count=16384 submitted=33062912
t=23238160 read event=2019 count=16384 submitted=33079296
t=23249215 read event=2020 count=16384 submitted=33095680
t=23260410 read event=2021 count=16384 submitted=33112064
t=23271477 read event=2022 count=16384 submitted=33128448
t=23282544 read event=2023 count=16384 submitted=33144832
t=23293607 read event=2024 count=16384 submitted=33161216
t=23304753 read event=2025 count=16384 submitted=33177600
t=23316407 read event=2026 count=16384 submitted=33193984
t=23327485 read event=2027 count=16384 submitted=33210368
t=23338554 read event=2028 count=16384 submitted=33226752
t=23349743 read event=2029 count=16384 submitted=33243136
t=23360806 read event=2030 count=16384 submitted=33259520
t=23371855 read event=2031 count=16384 submitted=33275904
t=23382914 read event=2032 count=16384 submitted=33292288
t=23394061 read event=2033 count=16384 submitted=33308672
t=23405693 read event=2034 count=16384 submitted=33325056
t=23416800 read event=2035 count=16384 submitted=33341440
t=23427870 read event=2036 count=16384 submitted=33357824
t=23439049 read event=2037 count=16384 submitted=33374208
t=23450112 read event=2038 count=16384 submitted=33390592
t=23461175 read event=2039 count=16384 submitted=33406976
t=23472238 read event=2040 count=16384 submitted=33423360
t=23483372 read event=2041 count=16384 submitted=33439744
t=23495022 read event=2042 count=16384 submitted=33456128
t=23506101 read event=2043 count=16384 submitted=33472512
t=23517171 read event=2044 count=16384 submitted=33488896
t=23528363 read event=2045 count=16384 submitted=33505280
t=23539426 read event=2046 count=16384 submitted=33521664
t=23550476 read event=2047 count=16384 submitted=33538048
t=23561543 read event=2048 count=16384 submitted=33554432
t=23572736 read event=2049 count=16384 submitted=33570816
t=23584370 read event=2050 count=16384 submitted=33587200
t=23595447 read event=2051 count=16384 submitted=33603584
t=23606516 read event=2052 count=16384 submitted=33619968
t=23617771 read event=2053 count=16384 submitted=33636352
t=23628842 read event=2054 count=16384 submitted=33652736
t=23639899 read event=2055 count=16384 submitted=33669120
t=23650960 read event=2056 count=16384 submitted=33685504
t=23662146 read event=2057 count=16384 submitted=33701888
t=23673797 read event=2058 count=16384 submitted=33718272
t=23684883 read event=2059 count=16384 submitted=33734656
t=23695943 read event=2060 count=16384 submitted=33751040
t=23707136 read event=2061 count=16384 submitted=33767424
t=23718207 read event=2062 count=16384 submitted=33783808
t=23729264 read event=2063 count=16384 submitted=33800192
t=23740319 read event=2064 count=16384 submitted=33816576
t=23751449 read event=2065 count=16384 submitted=33832960
t=23763096 read event=2066 count=16384 submitted=33849344
t=23774180 read event=2067 count=16384 submitted=33865728
t=23785239 read event=2068 count=16384 submitted=33882112
t=23796426 read event=2069 count=16384 submitted=33898496
t=23807486 read event=2070 count=16384 submitted=33914880
t=23818560 read event=2071 count=16384 submitted=33931264
t=23829625 read event=2072 count=16384 submitted=33947648
t=23840780 read event=2073 count=16384 submitted=33964032
t=23852407 read event=2074 count=16384 submitted=33980416
t=23863487 read event=2075 count=16384 submitted=33996800
t=23874556 read event=2076 count=16384 submitted=34013184
t=23885830 read event=2077 count=16384 submitted=34029568
t=23896896 read event=2078 count=16384 submitted=34045952
t=23907953 read event=2079 count=16384 submitted=34062336
t=23919020 read event=2080 count=16384 submitted=34078720
t=23930198 read event=2081 count=16384 submitted=34095104
t=23941849 read event=2082 count=16384 submitted=34111488
t=23952925 read event=2083 count=16384 submitted=34127872
t=23964015 read event=2084 count=16384 submitted=34144256
t=23975230 read event=2085 count=16384 submitted=34160640
t=23986302 read event=2086 count=16384 submitted=34177024
t=23997357 read event=2087 count=16384 submitted=34193408
t=24008414 read event=2088 count=16384 submitted=34209792
t=24019578 read event=2089 count=16384 submitted=34226176
t=24031247 read event=2090 count=16384 submitted=34242560
t=24042332 read event=2091 count=16384 submitted=34258944
t=24053392 read event=2092 count=16384 submitted=34275328
t=24064589 read event=2093 count=16384 submitted=34291712
t=24075675 read event=2094 count=16384 submitted=34308096
t=24086778 read event=2095 count=16384 submitted=34324480
t=24097843 read event=2096 count=16384 submitted=34340864
t=24109049 read event=2097 count=16384 submitted=34357248
t=24120702 read event=2098 count=16384 submitted=34373632
t=24131798 read event=2099 count=16384 submitted=34390016
t=24142861 read event=2100 count=16384 submitted=34406400
t=24154077 read event=2101 count=16384 submitted=34422784
t=24165146 read event=2102 count=16384 submitted=34439168
t=24176215 read event=2103 count=16384 submitted=34455552
t=24187321 read event=2104 count=16384 submitted=34471936
t=24198481 read event=2105 count=16384 submitted=34488320
t=24210147 read event=2106 count=16384 submitted=34504704
t=24221225 read event=2107 count=16384 submitted=34521088
t=24232290 read event=2108 count=16384 submitted=34537472
t=24243486 read event=2109 count=16384 submitted=34553856
t=24254560 read event=2110 count=16384 submitted=34570240
t=24265621 read event=2111 count=16384 submitted=34586624
t=24276697 read event=2112 count=16384 submitted=34603008
t=24287897 read event=2113 count=16384 submitted=34619392
t=24299363 read event=2114 count=16384 submitted=34635776
t=24310453 read event=2115 count=16384 submitted=34652160
t=24321525 read event=2116 count=16384 submitted=34668544
t=24332759 read event=2117 count=16384 submitted=34684928
t=24343837 read event=2118 count=16384 submitted=34701312
t=24354893 read event=2119 count=16384 submitted=34717696
t=24365971 read event=2120 count=16384 submitted=34734080
t=24377208 read event=2121 count=16384 submitted=34750464
t=24388280 read event=2122 count=16384 submitted=34766848
t=24399347 read event=2123 count=16384 submitted=34783232
t=24410415 read event=2124 count=16384 submitted=34799616
t=24421564 read event=2125 count=16384 submitted=34816000
t=24432634 read event=2126 count=16384 submitted=34832384
t=24443685 read event=2127 count=16384 submitted=34848768
media_player_helper: video=34919166 bytes, pts=0, audio=0 frames/0 samples
t=24454928 read event=2128 count=16384 submitted=34865152
t=24465888 read event=2129 count=16384 submitted=34881536
t=24476701 read event=2130 count=16384 submitted=34897920
t=24487518 read event=2131 count=16384 submitted=34914304
t=24490751 read event=2132 count=4862 submitted=34919166
t=24490829 helper stdout eof
t=24490841 finish reason=eof fd=14 download=1 submitted=34919166 reads=2132 would_block=674
t=24490888 download released
t=24490963 child wait=695 status=0x0 wait_errno=0 exited=1 exit_code=0 signaled=0 signal=0
t=24490981 transfer complete submitted=34919166 reads=2132
