t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=2228 helper forked pid=932 read_fd=14
t=20736460 read event=7118 count=4096 submitted=29155328
t=20739208 read event=7119 count=4096 submitted=29159424
t=20742155 read event=7120 count=4096 submitted=29163520
t=20744982 read event=7121 count=4096 submitted=29167616
t=20747742 read event=7122 count=4096 submitted=29171712
t=20750484 read event=7123 count=4096 submitted=29175808
t=20753438 read event=7124 count=4096 submitted=29179904
t=20756257 read event=7125 count=4096 submitted=29184000
t=20759010 read event=7126 count=4096 submitted=29188096
t=20761755 read event=7127 count=4096 submitted=29192192
t=20764696 read event=7128 count=4096 submitted=29196288
t=20767505 read event=7129 count=4096 submitted=29200384
t=20770253 read event=7130 count=4096 submitted=29204480
t=20773002 read event=7131 count=4096 submitted=29208576
t=20775946 read event=7132 count=4096 submitted=29212672
t=20778760 read event=7133 count=4096 submitted=29216768
t=20781504 read event=7134 count=4096 submitted=29220864
t=20784247 read event=7135 count=4096 submitted=29224960
t=20787192 read event=7136 count=4096 submitted=29229056
t=20790009 read event=7137 count=4096 submitted=29233152
t=20792760 read event=7138 count=4096 submitted=29237248
t=20795502 read event=7139 count=4096 submitted=29241344
t=20798453 read event=7140 count=4096 submitted=29245440
t=20801274 read event=7141 count=4096 submitted=29249536
t=20804024 read event=7142 count=4096 submitted=29253632
t=20806786 read event=7143 count=4096 submitted=29257728
t=20810233 read event=7144 count=4096 submitted=29261824
t=20813110 read event=7145 count=4096 submitted=29265920
t=20815979 read event=7146 count=4096 submitted=29270016
t=20818737 read event=7147 count=4096 submitted=29274112
t=20821693 read event=7148 count=4096 submitted=29278208
t=20824545 read event=7149 count=4096 submitted=29282304
t=20827301 read event=7150 count=4096 submitted=29286400
t=20830046 read event=7151 count=4096 submitted=29290496
t=20832990 read event=7152 count=4096 submitted=29294592
t=20835812 read event=7153 count=4096 submitted=29298688
t=20838557 read event=7154 count=4096 submitted=29302784
t=20841307 read event=7155 count=4096 submitted=29306880
t=20844250 read event=7156 count=4096 submitted=29310976
t=20847076 read event=7157 count=4096 submitted=29315072
t=20849828 read event=7158 count=4096 submitted=29319168
t=20852568 read event=7159 count=4096 submitted=29323264
t=20855526 read event=7160 count=4096 submitted=29327360
t=20858346 read event=7161 count=4096 submitted=29331456
t=20861096 read event=7162 count=4096 submitted=29335552
t=20863843 read event=7163 count=4096 submitted=29339648
t=20866785 read event=7164 count=4096 submitted=29343744
t=20869620 read event=7165 count=4096 submitted=29347840
t=20872373 read event=7166 count=4096 submitted=29351936
t=20875119 read event=7167 count=4096 submitted=29356032
t=20878059 read event=7168 count=4096 submitted=29360128
t=20880885 read event=7169 count=4096 submitted=29364224
t=20883629 read event=7170 count=4096 submitted=29368320
t=20886378 read event=7171 count=4096 submitted=29372416
t=20889326 read event=7172 count=4096 submitted=29376512
t=20892145 read event=7173 count=4096 submitted=29380608
t=20894951 read event=7174 count=4096 submitted=29384704
t=20897702 read event=7175 count=4096 submitted=29388800
t=20901147 read event=7176 count=4096 submitted=29392896
t=20904023 read event=7177 count=4096 submitted=29396992
t=20906871 read event=7178 count=4096 submitted=29401088
t=20909624 read event=7179 count=4096 submitted=29405184
t=20912586 read event=7180 count=4096 submitted=29409280
t=20915455 read event=7181 count=4096 submitted=29413376
t=20918208 read event=7182 count=4096 submitted=29417472
t=20920953 read event=7183 count=4096 submitted=29421568
t=20923898 read event=7184 count=4096 submitted=29425664
t=20926722 read event=7185 count=4096 submitted=29429760
t=20929470 read event=7186 count=4096 submitted=29433856
t=20932219 read event=7187 count=4096 submitted=29437952
t=20935166 read event=7188 count=4096 submitted=29442048
t=20937987 read event=7189 count=4096 submitted=29446144
t=20940738 read event=7190 count=4096 submitted=29450240
t=20943480 read event=7191 count=4096 submitted=29454336
t=20946433 read event=7192 count=4096 submitted=29458432
t=20949259 read event=7193 count=4096 submitted=29462528
t=20952007 read event=7194 count=4096 submitted=29466624
t=20954752 read event=7195 count=4096 submitted=29470720
t=20957695 read event=7196 count=4096 submitted=29474816
t=20960514 read event=7197 count=4096 submitted=29478912
t=20963264 read event=7198 count=4096 submitted=29483008
t=20966008 read event=7199 count=4096 submitted=29487104
t=20968952 read event=7200 count=4096 submitted=29491200
t=20971775 read event=7201 count=4096 submitted=29495296
t=20974519 read event=7202 count=4096 submitted=29499392
t=20977268 read event=7203 count=4096 submitted=29503488
t=20980211 read event=7204 count=4096 submitted=29507584
t=20983028 read event=7205 count=4096 submitted=29511680
t=20985778 read event=7206 count=4096 submitted=29515776
t=20988515 read event=7207 count=4096 submitted=29519872
t=20991975 read event=7208 count=4096 submitted=29523968
t=20994850 read event=7209 count=4096 submitted=29528064
t=20997680 read event=7210 count=4096 submitted=29532160
t=21000439 read event=7211 count=4096 submitted=29536256
t=21003398 read event=7212 count=4096 submitted=29540352
t=21006268 read event=7213 count=4096 submitted=29544448
t=21009025 read event=7214 count=4096 submitted=29548544
t=21011771 read event=7215 count=4096 submitted=29552640
t=21014713 read event=7216 count=4096 submitted=29556736
t=21017532 read event=7217 count=4096 submitted=29560832
t=21020284 read event=7218 count=4096 submitted=29564928
t=21023033 read event=7219 count=4096 submitted=29569024
t=21025979 read event=7220 count=4096 submitted=29573120
t=21028801 read event=7221 count=4096 submitted=29577216
t=21031546 read event=7222 count=4096 submitted=29581312
t=21034292 read event=7223 count=4096 submitted=29585408
t=21037245 read event=7224 count=4096 submitted=29589504
t=21040064 read event=7225 count=4096 submitted=29593600
t=21042814 read event=7226 count=4096 submitted=29597696
t=21045555 read event=7227 count=4096 submitted=29601792
t=21048505 read event=7228 count=4096 submitted=29605888
t=21051331 read event=7229 count=4096 submitted=29609984
t=21054080 read event=7230 count=4096 submitted=29614080
t=21056823 read event=7231 count=4096 submitted=29618176
t=21059764 read event=7232 count=4096 submitted=29622272
t=21062569 read event=7233 count=4096 submitted=29626368
t=21065321 read event=7234 count=4096 submitted=29630464
t=21068069 read event=7235 count=4096 submitted=29634560
t=21071016 read event=7236 count=4096 submitted=29638656
t=21073854 read event=7237 count=4096 submitted=29642752
t=21076605 read event=7238 count=4096 submitted=29646848
t=21079354 read event=7239 count=4096 submitted=29650944
t=21082801 read event=7240 count=4096 submitted=29655040
t=21085675 read event=7241 count=4096 submitted=29659136
t=21088509 read event=7242 count=4096 submitted=29663232
t=21091269 read event=7243 count=4096 submitted=29667328
t=21094226 read event=7244 count=4096 submitted=29671424
t=21097083 read event=7245 count=4096 submitted=29675520
t=21099836 read event=7246 count=4096 submitted=29679616
t=21102623 read event=7247 count=4096 submitted=29683712
t=21105585 read event=7248 count=4096 submitted=29687808
t=21108427 read event=7249 count=4096 submitted=29691904
t=21111181 read event=7250 count=4096 submitted=29696000
t=21113927 read event=7251 count=4096 submitted=29700096
t=21116872 read event=7252 count=4096 submitted=29704192
t=21119690 read event=7253 count=4096 submitted=29708288
t=21122437 read event=7254 count=4096 submitted=29712384
t=21125185 read event=7255 count=4096 submitted=29716480
t=21128129 read event=7256 count=4096 submitted=29720576
t=21130945 read event=7257 count=4096 submitted=29724672
t=21133694 read event=7258 count=4096 submitted=29728768
t=21136435 read event=7259 count=4096 submitted=29732864
t=21139378 read event=7260 count=4096 submitted=29736960
t=21142198 read event=7261 count=4096 submitted=29741056
t=21144948 read event=7262 count=4096 submitted=29745152
t=21147698 read event=7263 count=4096 submitted=29749248
t=21150632 read event=7264 count=4096 submitted=29753344
t=21153460 read event=7265 count=4096 submitted=29757440
t=21156211 read event=7266 count=4096 submitted=29761536
t=21158962 read event=7267 count=4096 submitted=29765632
t=21161903 read event=7268 count=4096 submitted=29769728
t=21164716 read event=7269 count=4096 submitted=29773824
t=21167460 read event=7270 count=4096 submitted=29777920
t=21170206 read event=7271 count=4096 submitted=29782016
t=21173674 read event=7272 count=4096 submitted=29786112
t=21176551 read event=7273 count=4096 submitted=29790208
t=21179390 read event=7274 count=4096 submitted=29794304
t=21182150 read event=7275 count=4096 submitted=29798400
t=21185107 read event=7276 count=4096 submitted=29802496
t=21187967 read event=7277 count=4096 submitted=29806592
t=21190719 read event=7278 count=4096 submitted=29810688
t=21193459 read event=7279 count=4096 submitted=29814784
t=21196415 read event=7280 count=4096 submitted=29818880
t=21199243 read event=7281 count=4096 submitted=29822976
t=21201994 read event=7282 count=4096 submitted=29827072
t=21204742 read event=7283 count=4096 submitted=29831168
t=21207701 read event=7284 count=4096 submitted=29835264
t=21210511 read event=7285 count=4096 submitted=29839360
t=21213263 read event=7286 count=4096 submitted=29843456
t=21216011 read event=7287 count=4096 submitted=29847552
t=21218954 read event=7288 count=4096 submitted=29851648
t=21221772 read event=7289 count=4096 submitted=29855744
t=21224516 read event=7290 count=4096 submitted=29859840
t=21227263 read event=7291 count=4096 submitted=29863936
t=21230201 read event=7292 count=4096 submitted=29868032
t=21233022 read event=7293 count=4096 submitted=29872128
t=21235774 read event=7294 count=4096 submitted=29876224
t=21238515 read event=7295 count=4096 submitted=29880320
t=21241462 read event=7296 count=4096 submitted=29884416
t=21244279 read event=7297 count=4096 submitted=29888512
t=21247029 read event=7298 count=4096 submitted=29892608
t=21249775 read event=7299 count=4096 submitted=29896704
t=21252718 read event=7300 count=4096 submitted=29900800
t=21255537 read event=7301 count=4096 submitted=29904896
t=21258286 read event=7302 count=4096 submitted=29908992
t=21261034 read event=7303 count=4096 submitted=29913088
t=21264522 read event=7304 count=4096 submitted=29917184
t=21267417 read event=7305 count=4096 submitted=29921280
t=21270248 read event=7306 count=4096 submitted=29925376
t=21273002 read event=7307 count=4096 submitted=29929472
t=21275980 read event=7308 count=4096 submitted=29933568
t=21278846 read event=7309 count=4096 submitted=29937664
t=21281594 read event=7310 count=4096 submitted=29941760
t=21284342 read event=7311 count=4096 submitted=29945856
t=21287287 read event=7312 count=4096 submitted=29949952
t=21290108 read event=7313 count=4096 submitted=29954048
t=21292860 read event=7314 count=4096 submitted=29958144
t=21295601 read event=7315 count=4096 submitted=29962240
t=21298550 read event=7316 count=4096 submitted=29966336
t=21301371 read event=7317 count=4096 submitted=29970432
t=21304122 read event=7318 count=4096 submitted=29974528
t=21306879 read event=7319 count=4096 submitted=29978624
t=21309870 read event=7320 count=4096 submitted=29982720
t=21312702 read event=7321 count=4096 submitted=29986816
t=21315450 read event=7322 count=4096 submitted=29990912
t=21318197 read event=7323 count=4096 submitted=29995008
t=21321140 read event=7324 count=4096 submitted=29999104
t=21323961 read event=7325 count=4096 submitted=30003200
t=21326711 read event=7326 count=4096 submitted=30007296
t=21329454 read event=7327 count=4096 submitted=30011392
t=21332402 read event=7328 count=4096 submitted=30015488
t=21335226 read event=7329 count=4096 submitted=30019584
t=21337978 read event=7330 count=4096 submitted=30023680
t=21340722 read event=7331 count=4096 submitted=30027776
t=21343660 read event=7332 count=4096 submitted=30031872
t=21346480 read event=7333 count=4096 submitted=30035968
t=21349231 read event=7334 count=4096 submitted=30040064
t=21351980 read event=7335 count=4096 submitted=30044160
t=21355432 read event=7336 count=4096 submitted=30048256
t=21358309 read event=7337 count=4096 submitted=30052352
t=21361146 read event=7338 count=4096 submitted=30056448
t=21363904 read event=7339 count=4096 submitted=30060544
t=21366862 read event=7340 count=4096 submitted=30064640
t=21369721 read event=7341 count=4096 submitted=30068736
t=21372466 read event=7342 count=4096 submitted=30072832
t=21375216 read event=7343 count=4096 submitted=30076928
t=21378159 read event=7344 count=4096 submitted=30081024
t=21380983 read event=7345 count=4096 submitted=30085120
t=21383738 read event=7346 count=4096 submitted=30089216
t=21386482 read event=7347 count=4096 submitted=30093312
t=21389442 read event=7348 count=4096 submitted=30097408
t=21392265 read event=7349 count=4096 submitted=30101504
t=21395023 read event=7350 count=4096 submitted=30105600
t=21397771 read event=7351 count=4096 submitted=30109696
t=21400715 read event=7352 count=4096 submitted=30113792
t=21403532 read event=7353 count=4096 submitted=30117888
t=21406291 read event=7354 count=4096 submitted=30121984
t=21409042 read event=7355 count=4096 submitted=30126080
t=21411982 read event=7356 count=4096 submitted=30130176
t=21414797 read event=7357 count=4096 submitted=30134272
t=21417543 read event=7358 count=4096 submitted=30138368
t=21420290 read event=7359 count=4096 submitted=30142464
t=21423233 read event=7360 count=4096 submitted=30146560
t=21426050 read event=7361 count=4096 submitted=30150656
t=21428802 read event=7362 count=4096 submitted=30154752
t=21431542 read event=7363 count=4096 submitted=30158848
t=21434493 read event=7364 count=4096 submitted=30162944
t=21437306 read event=7365 count=4096 submitted=30167040
t=21440055 read event=7366 count=4096 submitted=30171136
t=21442807 read event=7367 count=4096 submitted=30175232
t=21446259 read event=7368 count=4096 submitted=30179328
t=21449138 read event=7369 count=4096 submitted=30183424
t=21451974 read event=7370 count=4096 submitted=30187520
t=21454728 read event=7371 count=4096 submitted=30191616
t=21457690 read event=7372 count=4096 submitted=30195712
t=21460566 read event=7373 count=4096 submitted=30199808
t=21463323 read event=7374 count=4096 submitted=30203904
t=21466071 read event=7375 count=4096 submitted=30208000
t=21469017 read event=7376 count=4096 submitted=30212096
t=21471839 read event=7377 count=4096 submitted=30216192
t=21474584 read event=7378 count=4096 submitted=30220288
t=21477335 read event=7379 count=4096 submitted=30224384
t=21480308 read event=7380 count=4096 submitted=30228480
t=21483134 read event=7381 count=4096 submitted=30232576
t=21485886 read event=7382 count=4096 submitted=30236672
t=21488628 read event=7383 count=4096 submitted=30240768
t=21491580 read event=7384 count=4096 submitted=30244864
t=21494413 read event=7385 count=4096 submitted=30248960
t=21497164 read event=7386 count=4096 submitted=30253056
t=21499911 read event=7387 count=4096 submitted=30257152
t=21502854 read event=7388 count=4096 submitted=30261248
t=21505668 read event=7389 count=4096 submitted=30265344
t=21508431 read event=7390 count=4096 submitted=30269440
t=21511180 read event=7391 count=4096 submitted=30273536
t=21514123 read event=7392 count=4096 submitted=30277632
t=21516940 read event=7393 count=4096 submitted=30281728
t=21519743 read event=7394 count=4096 submitted=30285824
t=21522490 read event=7395 count=4096 submitted=30289920
t=21525445 read event=7396 count=4096 submitted=30294016
t=21528265 read event=7397 count=4096 submitted=30298112
t=21531017 read event=7398 count=4096 submitted=30302208
t=21533763 read event=7399 count=4096 submitted=30306304
t=21537203 read event=7400 count=4096 submitted=30310400
t=21540079 read event=7401 count=4096 submitted=30314496
t=21542913 read event=7402 count=4096 submitted=30318592
t=21545666 read event=7403 count=4096 submitted=30322688
t=21548632 read event=7404 count=4096 submitted=30326784
t=21551500 read event=7405 count=4096 submitted=30330880
t=21554252 read event=7406 count=4096 submitted=30334976
t=21557000 read event=7407 count=4096 submitted=30339072
t=21559944 read event=7408 count=4096 submitted=30343168
t=21562771 read event=7409 count=4096 submitted=30347264
t=21565514 read event=7410 count=4096 submitted=30351360
t=21568260 read event=7411 count=4096 submitted=30355456
t=21571207 read event=7412 count=4096 submitted=30359552
t=21574025 read event=7413 count=4096 submitted=30363648
t=21576775 read event=7414 count=4096 submitted=30367744
t=21579515 read event=7415 count=4096 submitted=30371840
t=21582465 read event=7416 count=4096 submitted=30375936
t=21585287 read event=7417 count=4096 submitted=30380032
t=21588034 read event=7418 count=4096 submitted=30384128
t=21590779 read event=7419 count=4096 submitted=30388224
t=21593720 read event=7420 count=4096 submitted=30392320
t=21596532 read event=7421 count=4096 submitted=30396416
t=21599282 read event=7422 count=4096 submitted=30400512
t=21602025 read event=7423 count=4096 submitted=30404608
t=21604967 read event=7424 count=4096 submitted=30408704
t=21607797 read event=7425 count=4096 submitted=30412800
t=21610541 read event=7426 count=4096 submitted=30416896
t=21613291 read event=7427 count=4096 submitted=30420992
t=21616234 read event=7428 count=4096 submitted=30425088
t=21619048 read event=7429 count=4096 submitted=30429184
t=21621799 read event=7430 count=4096 submitted=30433280
t=21624539 read event=7431 count=4096 submitted=30437376
t=21628002 read event=7432 count=4096 submitted=30441472
t=21630881 read event=7433 count=4096 submitted=30445568
t=21634636 read event=7434 count=4096 submitted=30449664
t=21638715 read event=7435 count=4096 submitted=30453760
t=21641990 read event=7436 count=4096 submitted=30457856
t=21644847 read event=7437 count=4096 submitted=30461952
t=21648779 read event=7438 count=4096 submitted=30466048
t=21651520 read event=7439 count=4096 submitted=30470144
t=21654471 read event=7440 count=4096 submitted=30474240
t=21657300 read event=7441 count=4096 submitted=30478336
t=21660616 read event=7442 count=4096 submitted=30482432
t=21666547 read event=7443 count=4096 submitted=30486528
t=21670902 read event=7444 count=4096 submitted=30490624
t=21674326 read event=7445 count=4096 submitted=30494720
t=21677397 read event=7446 count=4096 submitted=30498816
t=21681339 read event=7447 count=4096 submitted=30502912
t=21684593 read event=7448 count=4096 submitted=30507008
t=21687886 read event=7449 count=4096 submitted=30511104
t=21690679 read event=7450 count=4096 submitted=30515200
t=21693456 read event=7451 count=4096 submitted=30519296
t=21696758 read event=7452 count=4096 submitted=30523392
t=21701861 read event=7453 count=4096 submitted=30527488
t=21705423 read event=7454 count=4096 submitted=30531584
t=21708509 read event=7455 count=4096 submitted=30535680
t=21712954 read event=7456 count=4096 submitted=30539776
t=21715865 read event=7457 count=4096 submitted=30543872
t=21718608 read event=7458 count=4096 submitted=30547968
t=21721357 read event=7459 count=4096 submitted=30552064
t=21724303 read event=7460 count=4096 submitted=30556160
t=21727173 read event=7461 count=4096 submitted=30560256
t=21731021 read event=7462 count=4096 submitted=30564352
t=21735219 read event=7463 count=4096 submitted=30568448
t=21738747 read event=7464 count=4096 submitted=30572544
t=21741631 read event=7465 count=4096 submitted=30576640
t=21746284 read event=7466 count=4096 submitted=30580736
t=21749044 read event=7467 count=4096 submitted=30584832
t=21751998 read event=7468 count=4096 submitted=30588928
t=21754858 read event=7469 count=4096 submitted=30593024
t=21757610 read event=7470 count=4096 submitted=30597120
t=21760356 read event=7471 count=4096 submitted=30601216
t=21763307 read event=7472 count=4096 submitted=30605312
t=21766131 read event=7473 count=4096 submitted=30609408
t=21768882 read event=7474 count=4096 submitted=30613504
t=21771625 read event=7475 count=4096 submitted=30617600
t=21774577 read event=7476 count=4096 submitted=30621696
t=21777411 read event=7477 count=4096 submitted=30625792
t=21780163 read event=7478 count=4096 submitted=30629888
t=21782909 read event=7479 count=4096 submitted=30633984
t=21785853 read event=7480 count=4096 submitted=30638080
t=21788665 read event=7481 count=4096 submitted=30642176
t=21791421 read event=7482 count=4096 submitted=30646272
t=21794168 read event=7483 count=4096 submitted=30650368
t=21797112 read event=7484 count=4096 submitted=30654464
t=21799933 read event=7485 count=4096 submitted=30658560
t=21802676 read event=7486 count=4096 submitted=30662656
t=21805425 read event=7487 count=4096 submitted=30666752
t=21808376 read event=7488 count=4096 submitted=30670848
t=21811193 read event=7489 count=4096 submitted=30674944
t=21813941 read event=7490 count=4096 submitted=30679040
t=21816680 read event=7491 count=4096 submitted=30683136
t=21819624 read event=7492 count=4096 submitted=30687232
t=21822445 read event=7493 count=4096 submitted=30691328
t=21825198 read event=7494 count=4096 submitted=30695424
t=21827943 read event=7495 count=4096 submitted=30699520
t=21831402 read event=7496 count=4096 submitted=30703616
t=21834281 read event=7497 count=4096 submitted=30707712
t=21837118 read event=7498 count=4096 submitted=30711808
t=21839909 read event=7499 count=4096 submitted=30715904
t=21842869 read event=7500 count=4096 submitted=30720000
t=21845730 read event=7501 count=4096 submitted=30724096
t=21848477 read event=7502 count=4096 submitted=30728192
t=21851230 read event=7503 count=4096 submitted=30732288
t=21854179 read event=7504 count=4096 submitted=30736384
t=21857000 read event=7505 count=4096 submitted=30740480
t=21859753 read event=7506 count=4096 submitted=30744576
t=21862492 read event=7507 count=4096 submitted=30748672
t=21865447 read event=7508 count=4096 submitted=30752768
t=21868260 read event=7509 count=4096 submitted=30756864
t=21871010 read event=7510 count=4096 submitted=30760960
t=21873759 read event=7511 count=4096 submitted=30765056
t=21876699 read event=7512 count=4096 submitted=30769152
t=21879523 read event=7513 count=4096 submitted=30773248
t=21882271 read event=7514 count=4096 submitted=30777344
t=21885020 read event=7515 count=4096 submitted=30781440
t=21887962 read event=7516 count=4096 submitted=30785536
t=21890785 read event=7517 count=4096 submitted=30789632
t=21893528 read event=7518 count=4096 submitted=30793728
t=21896276 read event=7519 count=4096 submitted=30797824
t=21899224 read event=7520 count=4096 submitted=30801920
t=21902038 read event=7521 count=4096 submitted=30806016
t=21904789 read event=7522 count=4096 submitted=30810112
t=21907544 read event=7523 count=4096 submitted=30814208
t=21910519 read event=7524 count=4096 submitted=30818304
t=21913340 read event=7525 count=4096 submitted=30822400
t=21916092 read event=7526 count=4096 submitted=30826496
t=21918841 read event=7527 count=4096 submitted=30830592
t=21922286 read event=7528 count=4096 submitted=30834688
t=21925161 read event=7529 count=4096 submitted=30838784
t=21927993 read event=7530 count=4096 submitted=30842880
t=21930750 read event=7531 count=4096 submitted=30846976
t=21933710 read event=7532 count=4096 submitted=30851072
t=21936611 read event=7533 count=4096 submitted=30855168
t=21939371 read event=7534 count=4096 submitted=30859264
t=21942120 read event=7535 count=4096 submitted=30863360
t=21945069 read event=7536 count=4096 submitted=30867456
t=21947898 read event=7537 count=4096 submitted=30871552
t=21950643 read event=7538 count=4096 submitted=30875648
t=21953401 read event=7539 count=4096 submitted=30879744
t=21956342 read event=7540 count=4096 submitted=30883840
t=21959164 read event=7541 count=4096 submitted=30887936
t=21961916 read event=7542 count=4096 submitted=30892032
t=21964654 read event=7543 count=4096 submitted=30896128
t=21967601 read event=7544 count=4096 submitted=30900224
t=21970437 read event=7545 count=4096 submitted=30904320
t=21973191 read event=7546 count=4096 submitted=30908416
t=21975936 read event=7547 count=4096 submitted=30912512
t=21978877 read event=7548 count=4096 submitted=30916608
t=21981704 read event=7549 count=4096 submitted=30920704
t=21984446 read event=7550 count=4096 submitted=30924800
t=21987194 read event=7551 count=4096 submitted=30928896
t=21990138 read event=7552 count=4096 submitted=30932992
t=21992960 read event=7553 count=4096 submitted=30937088
t=21995711 read event=7554 count=4096 submitted=30941184
t=21998452 read event=7555 count=4096 submitted=30945280
t=22001403 read event=7556 count=4096 submitted=30949376
t=22004221 read event=7557 count=4096 submitted=30953472
t=22006986 read event=7558 count=4096 submitted=30957568
t=22009730 read event=7559 count=4096 submitted=30961664
t=22013178 read event=7560 count=4096 submitted=30965760
t=22016053 read event=7561 count=4096 submitted=30969856
t=22018885 read event=7562 count=4096 submitted=30973952
t=22021640 read event=7563 count=4096 submitted=30978048
t=22024599 read event=7564 count=4096 submitted=30982144
t=22027467 read event=7565 count=4096 submitted=30986240
t=22030219 read event=7566 count=4096 submitted=30990336
t=22032967 read event=7567 count=4096 submitted=30994432
t=22035912 read event=7568 count=4096 submitted=30998528
t=22038728 read event=7569 count=4096 submitted=31002624
t=22041474 read event=7570 count=4096 submitted=31006720
t=22044220 read event=7571 count=4096 submitted=31010816
t=22047166 read event=7572 count=4096 submitted=31014912
t=22049983 read event=7573 count=4096 submitted=31019008
t=22052732 read event=7574 count=4096 submitted=31023104
t=22055472 read event=7575 count=4096 submitted=31027200
t=22058425 read event=7576 count=4096 submitted=31031296
t=22061245 read event=7577 count=4096 submitted=31035392
t=22064000 read event=7578 count=4096 submitted=31039488
t=22066746 read event=7579 count=4096 submitted=31043584
t=22069682 read event=7580 count=4096 submitted=31047680
t=22072503 read event=7581 count=4096 submitted=31051776
t=22075254 read event=7582 count=4096 submitted=31055872
t=22077998 read event=7583 count=4096 submitted=31059968
t=22080940 read event=7584 count=4096 submitted=31064064
t=22083760 read event=7585 count=4096 submitted=31068160
t=22086504 read event=7586 count=4096 submitted=31072256
t=22089251 read event=7587 count=4096 submitted=31076352
t=22092193 read event=7588 count=4096 submitted=31080448
t=22095009 read event=7589 count=4096 submitted=31084544
t=22097760 read event=7590 count=4096 submitted=31088640
t=22100500 read event=7591 count=4096 submitted=31092736
t=22103969 read event=7592 count=4096 submitted=31096832
t=22106861 read event=7593 count=4096 submitted=31100928
t=22109680 read event=7594 count=4096 submitted=31105024
t=22112437 read event=7595 count=4096 submitted=31109120
t=22115421 read event=7596 count=4096 submitted=31113216
t=22118283 read event=7597 count=4096 submitted=31117312
t=22121040 read event=7598 count=4096 submitted=31121408
t=22123787 read event=7599 count=4096 submitted=31125504
t=22126732 read event=7600 count=4096 submitted=31129600
t=22129547 read event=7601 count=4096 submitted=31133696
t=22132297 read event=7602 count=4096 submitted=31137792
t=22135045 read event=7603 count=4096 submitted=31141888
t=22137990 read event=7604 count=4096 submitted=31145984
t=22140808 read event=7605 count=4096 submitted=31150080
t=22143605 read event=7606 count=4096 submitted=31154176
t=22146357 read event=7607 count=4096 submitted=31158272
t=22149307 read event=7608 count=4096 submitted=31162368
t=22152133 read event=7609 count=4096 submitted=31166464
t=22154884 read event=7610 count=4096 submitted=31170560
t=22157626 read event=7611 count=4096 submitted=31174656
t=22160574 read event=7612 count=4096 submitted=31178752
t=22163406 read event=7613 count=4096 submitted=31182848
t=22166154 read event=7614 count=4096 submitted=31186944
t=22168897 read event=7615 count=4096 submitted=31191040
t=22171845 read event=7616 count=4096 submitted=31195136
t=22174653 read event=7617 count=4096 submitted=31199232
t=22177409 read event=7618 count=4096 submitted=31203328
t=22180155 read event=7619 count=4096 submitted=31207424
t=22183099 read event=7620 count=4096 submitted=31211520
t=22185923 read event=7621 count=4096 submitted=31215616
t=22188667 read event=7622 count=4096 submitted=31219712
t=22191415 read event=7623 count=4096 submitted=31223808
t=22194872 read event=7624 count=4096 submitted=31227904
t=22197747 read event=7625 count=4096 submitted=31232000
t=22200576 read event=7626 count=4096 submitted=31236096
t=22203338 read event=7627 count=4096 submitted=31240192
t=22206302 read event=7628 count=4096 submitted=31244288
t=22209160 read event=7629 count=4096 submitted=31248384
t=22211913 read event=7630 count=4096 submitted=31252480
t=22214653 read event=7631 count=4096 submitted=31256576
t=22217604 read event=7632 count=4096 submitted=31260672
t=22220431 read event=7633 count=4096 submitted=31264768
t=22223185 read event=7634 count=4096 submitted=31268864
t=22225933 read event=7635 count=4096 submitted=31272960
t=22228884 read event=7636 count=4096 submitted=31277056
t=22231706 read event=7637 count=4096 submitted=31281152
t=22234450 read event=7638 count=4096 submitted=31285248
t=22237198 read event=7639 count=4096 submitted=31289344
t=22240138 read event=7640 count=4096 submitted=31293440
t=22242958 read event=7641 count=4096 submitted=31297536
t=22245709 read event=7642 count=4096 submitted=31301632
t=22248450 read event=7643 count=4096 submitted=31305728
t=22251402 read event=7644 count=4096 submitted=31309824
t=22254218 read event=7645 count=4096 submitted=31313920
t=22256968 read event=7646 count=4096 submitted=31318016
t=22259720 read event=7647 count=4096 submitted=31322112
t=22262673 read event=7648 count=4096 submitted=31326208
t=22265509 read event=7649 count=4096 submitted=31330304
t=22268264 read event=7650 count=4096 submitted=31334400
t=22271014 read event=7651 count=4096 submitted=31338496
t=22273959 read event=7652 count=4096 submitted=31342592
t=22276781 read event=7653 count=4096 submitted=31346688
t=22279527 read event=7654 count=4096 submitted=31350784
t=22282275 read event=7655 count=4096 submitted=31354880
t=22285747 read event=7656 count=4096 submitted=31358976
t=22288619 read event=7657 count=4096 submitted=31363072
t=22291457 read event=7658 count=4096 submitted=31367168
t=22294212 read event=7659 count=4096 submitted=31371264
t=22297169 read event=7660 count=4096 submitted=31375360
t=22300024 read event=7661 count=4096 submitted=31379456
t=22302779 read event=7662 count=4096 submitted=31383552
t=22305520 read event=7663 count=4096 submitted=31387648
t=22308483 read event=7664 count=4096 submitted=31391744
t=22311307 read event=7665 count=4096 submitted=31395840
t=22314062 read event=7666 count=4096 submitted=31399936
t=22316810 read event=7667 count=4096 submitted=31404032
t=22319782 read event=7668 count=4096 submitted=31408128
t=22322601 read event=7669 count=4096 submitted=31412224
t=22325351 read event=7670 count=4096 submitted=31416320
t=22328097 read event=7671 count=4096 submitted=31420416
t=22331044 read event=7672 count=4096 submitted=31424512
t=22333864 read event=7673 count=4096 submitted=31428608
