t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=2225 helper forked pid=1060 read_fd=14
t=17678170 read event=6081 count=4096 submitted=24907776
t=17680921 read event=6082 count=4096 submitted=24911872
t=17683679 read event=6083 count=4096 submitted=24915968
t=17686636 read event=6084 count=4096 submitted=24920064
t=17689456 read event=6085 count=4096 submitted=24924160
t=17692207 read event=6086 count=4096 submitted=24928256
t=17694954 read event=6087 count=4096 submitted=24932352
t=17697922 read event=6088 count=4096 submitted=24936448
t=17700743 read event=6089 count=4096 submitted=24940544
t=17703491 read event=6090 count=4096 submitted=24944640
t=17706244 read event=6091 count=4096 submitted=24948736
t=17709191 read event=6092 count=4096 submitted=24952832
t=17712010 read event=6093 count=4096 submitted=24956928
t=17714760 read event=6094 count=4096 submitted=24961024
t=17717504 read event=6095 count=4096 submitted=24965120
t=17720455 read event=6096 count=4096 submitted=24969216
t=17723285 read event=6097 count=4096 submitted=24973312
t=17726035 read event=6098 count=4096 submitted=24977408
t=17728784 read event=6099 count=4096 submitted=24981504
t=17731745 read event=6100 count=4096 submitted=24985600
t=17734568 read event=6101 count=4096 submitted=24989696
t=17737311 read event=6102 count=4096 submitted=24993792
t=17740061 read event=6103 count=4096 submitted=24997888
t=17743007 read event=6104 count=4096 submitted=25001984
t=17745820 read event=6105 count=4096 submitted=25006080
t=17748569 read event=6106 count=4096 submitted=25010176
t=17751313 read event=6107 count=4096 submitted=25014272
t=17754266 read event=6108 count=4096 submitted=25018368
t=17757083 read event=6109 count=4096 submitted=25022464
t=17759835 read event=6110 count=4096 submitted=25026560
t=17762586 read event=6111 count=4096 submitted=25030656
t=17765533 read event=6112 count=4096 submitted=25034752
t=17768350 read event=6113 count=4096 submitted=25038848
t=17771100 read event=6114 count=4096 submitted=25042944
t=17773894 read event=6115 count=4096 submitted=25047040
t=17776862 read event=6116 count=4096 submitted=25051136
t=17779692 read event=6117 count=4096 submitted=25055232
t=17782437 read event=6118 count=4096 submitted=25059328
t=17785202 read event=6119 count=4096 submitted=25063424
t=17788151 read event=6120 count=4096 submitted=25067520
t=17790972 read event=6121 count=4096 submitted=25071616
t=17793726 read event=6122 count=4096 submitted=25075712
t=17796468 read event=6123 count=4096 submitted=25079808
t=17799420 read event=6124 count=4096 submitted=25083904
t=17802246 read event=6125 count=4096 submitted=25088000
t=17804996 read event=6126 count=4096 submitted=25092096
t=17807747 read event=6127 count=4096 submitted=25096192
t=17810705 read event=6128 count=4096 submitted=25100288
t=17813527 read event=6129 count=4096 submitted=25104384
t=17816278 read event=6130 count=4096 submitted=25108480
t=17819027 read event=6131 count=4096 submitted=25112576
t=17821972 read event=6132 count=4096 submitted=25116672
t=17824790 read event=6133 count=4096 submitted=25120768
t=17827541 read event=6134 count=4096 submitted=25124864
t=17830281 read event=6135 count=4096 submitted=25128960
t=17833236 read event=6136 count=4096 submitted=25133056
t=17836053 read event=6137 count=4096 submitted=25137152
t=17838802 read event=6138 count=4096 submitted=25141248
t=17841553 read event=6139 count=4096 submitted=25145344
t=17844493 read event=6140 count=4096 submitted=25149440
t=17847317 read event=6141 count=4096 submitted=25153536
t=17850066 read event=6142 count=4096 submitted=25157632
t=17852811 read event=6143 count=4096 submitted=25161728
t=17855770 read event=6144 count=4096 submitted=25165824
t=17858595 read event=6145 count=4096 submitted=25169920
t=17861345 read event=6146 count=4096 submitted=25174016
t=17864091 read event=6147 count=4096 submitted=25178112
t=17867039 read event=6148 count=4096 submitted=25182208
t=17869862 read event=6149 count=4096 submitted=25186304
t=17872609 read event=6150 count=4096 submitted=25190400
t=17875352 read event=6151 count=4096 submitted=25194496
t=17878304 read event=6152 count=4096 submitted=25198592
t=17881121 read event=6153 count=4096 submitted=25202688
t=17883885 read event=6154 count=4096 submitted=25206784
t=17886633 read event=6155 count=4096 submitted=25210880
t=17889581 read event=6156 count=4096 submitted=25214976
t=17892393 read event=6157 count=4096 submitted=25219072
t=17895146 read event=6158 count=4096 submitted=25223168
t=17897891 read event=6159 count=4096 submitted=25227264
t=17900871 read event=6160 count=4096 submitted=25231360
t=17903702 read event=6161 count=4096 submitted=25235456
t=17906447 read event=6162 count=4096 submitted=25239552
t=17909198 read event=6163 count=4096 submitted=25243648
t=17912144 read event=6164 count=4096 submitted=25247744
t=17914964 read event=6165 count=4096 submitted=25251840
t=17917715 read event=6166 count=4096 submitted=25255936
t=17920460 read event=6167 count=4096 submitted=25260032
t=17923421 read event=6168 count=4096 submitted=25264128
t=17926250 read event=6169 count=4096 submitted=25268224
t=17929000 read event=6170 count=4096 submitted=25272320
t=17931749 read event=6171 count=4096 submitted=25276416
t=17934690 read event=6172 count=4096 submitted=25280512
t=17937505 read event=6173 count=4096 submitted=25284608
t=17940256 read event=6174 count=4096 submitted=25288704
t=17943008 read event=6175 count=4096 submitted=25292800
t=17945964 read event=6176 count=4096 submitted=25296896
t=17948801 read event=6177 count=4096 submitted=25300992
t=17951565 read event=6178 count=4096 submitted=25305088
t=17954310 read event=6179 count=4096 submitted=25309184
t=17957275 read event=6180 count=4096 submitted=25313280
t=17960110 read event=6181 count=4096 submitted=25317376
t=17962860 read event=6182 count=4096 submitted=25321472
t=17965610 read event=6183 count=4096 submitted=25325568
t=17968557 read event=6184 count=4096 submitted=25329664
t=17971379 read event=6185 count=4096 submitted=25333760
t=17974131 read event=6186 count=4096 submitted=25337856
t=17976879 read event=6187 count=4096 submitted=25341952
t=17979839 read event=6188 count=4096 submitted=25346048
t=17982717 read event=6189 count=4096 submitted=25350144
t=17985472 read event=6190 count=4096 submitted=25354240
t=17988228 read event=6191 count=4096 submitted=25358336
t=17991180 read event=6192 count=4096 submitted=25362432
t=17994004 read event=6193 count=4096 submitted=25366528
t=17996755 read event=6194 count=4096 submitted=25370624
t=17999500 read event=6195 count=4096 submitted=25374720
t=18002452 read event=6196 count=4096 submitted=25378816
t=18005278 read event=6197 count=4096 submitted=25382912
t=18008027 read event=6198 count=4096 submitted=25387008
t=18010772 read event=6199 count=4096 submitted=25391104
t=18013721 read event=6200 count=4096 submitted=25395200
t=18016539 read event=6201 count=4096 submitted=25399296
t=18019288 read event=6202 count=4096 submitted=25403392
t=18022035 read event=6203 count=4096 submitted=25407488
t=18024994 read event=6204 count=4096 submitted=25411584
t=18027810 read event=6205 count=4096 submitted=25415680
t=18030566 read event=6206 count=4096 submitted=25419776
t=18033312 read event=6207 count=4096 submitted=25423872
t=18036266 read event=6208 count=4096 submitted=25427968
t=18039086 read event=6209 count=4096 submitted=25432064
t=18041839 read event=6210 count=4096 submitted=25436160
t=18044589 read event=6211 count=4096 submitted=25440256
t=18047534 read event=6212 count=4096 submitted=25444352
t=18050347 read event=6213 count=4096 submitted=25448448
t=18053096 read event=6214 count=4096 submitted=25452544
t=18055847 read event=6215 count=4096 submitted=25456640
t=18058792 read event=6216 count=4096 submitted=25460736
t=18061608 read event=6217 count=4096 submitted=25464832
t=18064354 read event=6218 count=4096 submitted=25468928
t=18067101 read event=6219 count=4096 submitted=25473024
t=18070057 read event=6220 count=4096 submitted=25477120
t=18072883 read event=6221 count=4096 submitted=25481216
t=18075637 read event=6222 count=4096 submitted=25485312
t=18078378 read event=6223 count=4096 submitted=25489408
t=18081341 read event=6224 count=4096 submitted=25493504
t=18084181 read event=6225 count=4096 submitted=25497600
t=18086936 read event=6226 count=4096 submitted=25501696
t=18089686 read event=6227 count=4096 submitted=25505792
t=18092641 read event=6228 count=4096 submitted=25509888
t=18095457 read event=6229 count=4096 submitted=25513984
t=18098207 read event=6230 count=4096 submitted=25518080
t=18100959 read event=6231 count=4096 submitted=25522176
t=18103927 read event=6232 count=4096 submitted=25526272
t=18106746 read event=6233 count=4096 submitted=25530368
t=18109495 read event=6234 count=4096 submitted=25534464
t=18112243 read event=6235 count=4096 submitted=25538560
t=18115201 read event=6236 count=4096 submitted=25542656
t=18118025 read event=6237 count=4096 submitted=25546752
t=18120778 read event=6238 count=4096 submitted=25550848
t=18123529 read event=6239 count=4096 submitted=25554944
t=18126464 read event=6240 count=4096 submitted=25559040
t=18129294 read event=6241 count=4096 submitted=25563136
t=18132046 read event=6242 count=4096 submitted=25567232
t=18134791 read event=6243 count=4096 submitted=25571328
t=18137741 read event=6244 count=4096 submitted=25575424
t=18140556 read event=6245 count=4096 submitted=25579520
t=18143304 read event=6246 count=4096 submitted=25583616
t=18146054 read event=6247 count=4096 submitted=25587712
t=18149010 read event=6248 count=4096 submitted=25591808
t=18151832 read event=6249 count=4096 submitted=25595904
t=18154583 read event=6250 count=4096 submitted=25600000
t=18157326 read event=6251 count=4096 submitted=25604096
t=18160278 read event=6252 count=4096 submitted=25608192
t=18163097 read event=6253 count=4096 submitted=25612288
t=18165849 read event=6254 count=4096 submitted=25616384
t=18168596 read event=6255 count=4096 submitted=25620480
t=18171544 read event=6256 count=4096 submitted=25624576
t=18174361 read event=6257 count=4096 submitted=25628672
t=18177112 read event=6258 count=4096 submitted=25632768
t=18179860 read event=6259 count=4096 submitted=25636864
t=18182816 read event=6260 count=4096 submitted=25640960
t=18185636 read event=6261 count=4096 submitted=25645056
t=18188378 read event=6262 count=4096 submitted=25649152
t=18191182 read event=6263 count=4096 submitted=25653248
t=18194148 read event=6264 count=4096 submitted=25657344
t=18196964 read event=6265 count=4096 submitted=25661440
t=18199717 read event=6266 count=4096 submitted=25665536
t=18202460 read event=6267 count=4096 submitted=25669632
t=18205413 read event=6268 count=4096 submitted=25673728
t=18208240 read event=6269 count=4096 submitted=25677824
t=18210993 read event=6270 count=4096 submitted=25681920
t=18213741 read event=6271 count=4096 submitted=25686016
t=18216689 read event=6272 count=4096 submitted=25690112
t=18219503 read event=6273 count=4096 submitted=25694208
t=18222254 read event=6274 count=4096 submitted=25698304
t=18225001 read event=6275 count=4096 submitted=25702400
t=18227948 read event=6276 count=4096 submitted=25706496
t=18230765 read event=6277 count=4096 submitted=25710592
t=18233509 read event=6278 count=4096 submitted=25714688
t=18236262 read event=6279 count=4096 submitted=25718784
t=18239223 read event=6280 count=4096 submitted=25722880
t=18242041 read event=6281 count=4096 submitted=25726976
t=18244791 read event=6282 count=4096 submitted=25731072
t=18247540 read event=6283 count=4096 submitted=25735168
t=18250480 read event=6284 count=4096 submitted=25739264
t=18253304 read event=6285 count=4096 submitted=25743360
t=18256056 read event=6286 count=4096 submitted=25747456
t=18258803 read event=6287 count=4096 submitted=25751552
t=18261753 read event=6288 count=4096 submitted=25755648
t=18264572 read event=6289 count=4096 submitted=25759744
t=18267318 read event=6290 count=4096 submitted=25763840
t=18270068 read event=6291 count=4096 submitted=25767936
t=18273013 read event=6292 count=4096 submitted=25772032
t=18275837 read event=6293 count=4096 submitted=25776128
t=18278584 read event=6294 count=4096 submitted=25780224
t=18281330 read event=6295 count=4096 submitted=25784320
t=18284306 read event=6296 count=4096 submitted=25788416
t=18287122 read event=6297 count=4096 submitted=25792512
t=18289873 read event=6298 count=4096 submitted=25796608
t=18292620 read event=6299 count=4096 submitted=25800704
t=18295566 read event=6300 count=4096 submitted=25804800
t=18298383 read event=6301 count=4096 submitted=25808896
t=18301137 read event=6302 count=4096 submitted=25812992
t=18303883 read event=6303 count=4096 submitted=25817088
t=18306851 read event=6304 count=4096 submitted=25821184
t=18309675 read event=6305 count=4096 submitted=25825280
t=18312419 read event=6306 count=4096 submitted=25829376
t=18315168 read event=6307 count=4096 submitted=25833472
t=18318127 read event=6308 count=4096 submitted=25837568
t=18320948 read event=6309 count=4096 submitted=25841664
t=18323698 read event=6310 count=4096 submitted=25845760
t=18326439 read event=6311 count=4096 submitted=25849856
t=18329390 read event=6312 count=4096 submitted=25853952
t=18332204 read event=6313 count=4096 submitted=25858048
t=18334955 read event=6314 count=4096 submitted=25862144
t=18337704 read event=6315 count=4096 submitted=25866240
t=18340859 read event=6316 count=4096 submitted=25870336
t=18343997 read event=6317 count=4096 submitted=25874432
t=18347092 read event=6318 count=4096 submitted=25878528
t=18350162 read event=6319 count=4096 submitted=25882624
t=18353341 read event=6320 count=4096 submitted=25886720
t=18356532 read event=6321 count=4096 submitted=25890816
t=18359337 read event=6322 count=4096 submitted=25894912
t=18362110 read event=6323 count=4096 submitted=25899008
t=18365090 read event=6324 count=4096 submitted=25903104
t=18367941 read event=6325 count=4096 submitted=25907200
t=18370697 read event=6326 count=4096 submitted=25911296
t=18373440 read event=6327 count=4096 submitted=25915392
t=18376396 read event=6328 count=4096 submitted=25919488
t=18379233 read event=6329 count=4096 submitted=25923584
t=18381984 read event=6330 count=4096 submitted=25927680
t=18384740 read event=6331 count=4096 submitted=25931776
t=18387696 read event=6332 count=4096 submitted=25935872
t=18390514 read event=6333 count=4096 submitted=25939968
t=18393272 read event=6334 count=4096 submitted=25944064
t=18396021 read event=6335 count=4096 submitted=25948160
t=18399021 read event=6336 count=4096 submitted=25952256
t=18401854 read event=6337 count=4096 submitted=25956352
t=18404605 read event=6338 count=4096 submitted=25960448
t=18407349 read event=6339 count=4096 submitted=25964544
t=18410318 read event=6340 count=4096 submitted=25968640
t=18413143 read event=6341 count=4096 submitted=25972736
t=18415895 read event=6342 count=4096 submitted=25976832
t=18418644 read event=6343 count=4096 submitted=25980928
t=18421591 read event=6344 count=4096 submitted=25985024
t=18424406 read event=6345 count=4096 submitted=25989120
t=18427159 read event=6346 count=4096 submitted=25993216
t=18429908 read event=6347 count=4096 submitted=25997312
t=18432854 read event=6348 count=4096 submitted=26001408
t=18435677 read event=6349 count=4096 submitted=26005504
t=18438422 read event=6350 count=4096 submitted=26009600
t=18441169 read event=6351 count=4096 submitted=26013696
t=18444118 read event=6352 count=4096 submitted=26017792
t=18446939 read event=6353 count=4096 submitted=26021888
t=18449692 read event=6354 count=4096 submitted=26025984
t=18452433 read event=6355 count=4096 submitted=26030080
t=18455398 read event=6356 count=4096 submitted=26034176
t=18458236 read event=6357 count=4096 submitted=26038272
t=18460985 read event=6358 count=4096 submitted=26042368
t=18463734 read event=6359 count=4096 submitted=26046464
t=18466678 read event=6360 count=4096 submitted=26050560
t=18469495 read event=6361 count=4096 submitted=26054656
t=18472249 read event=6362 count=4096 submitted=26058752
t=18474998 read event=6363 count=4096 submitted=26062848
t=18477943 read event=6364 count=4096 submitted=26066944
t=18480764 read event=6365 count=4096 submitted=26071040
t=18483525 read event=6366 count=4096 submitted=26075136
t=18486265 read event=6367 count=4096 submitted=26079232
t=18489238 read event=6368 count=4096 submitted=26083328
t=18492056 read event=6369 count=4096 submitted=26087424
t=18494807 read event=6370 count=4096 submitted=26091520
t=18497555 read event=6371 count=4096 submitted=26095616
t=18500495 read event=6372 count=4096 submitted=26099712
t=18503315 read event=6373 count=4096 submitted=26103808
t=18506062 read event=6374 count=4096 submitted=26107904
t=18508832 read event=6375 count=4096 submitted=26112000
t=18511781 read event=6376 count=4096 submitted=26116096
t=18514597 read event=6377 count=4096 submitted=26120192
t=18517343 read event=6378 count=4096 submitted=26124288
t=18520090 read event=6379 count=4096 submitted=26128384
t=18523031 read event=6380 count=4096 submitted=26132480
t=18525853 read event=6381 count=4096 submitted=26136576
t=18528641 read event=6382 count=4096 submitted=26140672
t=18531386 read event=6383 count=4096 submitted=26144768
t=18534356 read event=6384 count=4096 submitted=26148864
t=18537188 read event=6385 count=4096 submitted=26152960
t=18539942 read event=6386 count=4096 submitted=26157056
t=18542690 read event=6387 count=4096 submitted=26161152
t=18545639 read event=6388 count=4096 submitted=26165248
t=18548452 read event=6389 count=4096 submitted=26169344
t=18551202 read event=6390 count=4096 submitted=26173440
t=18553952 read event=6391 count=4096 submitted=26177536
t=18556897 read event=6392 count=4096 submitted=26181632
t=18559715 read event=6393 count=4096 submitted=26185728
t=18562459 read event=6394 count=4096 submitted=26189824
t=18565210 read event=6395 count=4096 submitted=26193920
t=18568154 read event=6396 count=4096 submitted=26198016
t=18570973 read event=6397 count=4096 submitted=26202112
t=18573723 read event=6398 count=4096 submitted=26206208
t=18576464 read event=6399 count=4096 submitted=26210304
t=18579435 read event=6400 count=4096 submitted=26214400
t=18582267 read event=6401 count=4096 submitted=26218496
t=18585031 read event=6402 count=4096 submitted=26222592
t=18587779 read event=6403 count=4096 submitted=26226688
t=18590726 read event=6404 count=4096 submitted=26230784
t=18593547 read event=6405 count=4096 submitted=26234880
t=18596290 read event=6406 count=4096 submitted=26238976
t=18599037 read event=6407 count=4096 submitted=26243072
t=18601982 read event=6408 count=4096 submitted=26247168
t=18604795 read event=6409 count=4096 submitted=26251264
t=18607600 read event=6410 count=4096 submitted=26255360
t=18610345 read event=6411 count=4096 submitted=26259456
t=18613305 read event=6412 count=4096 submitted=26263552
t=18616129 read event=6413 count=4096 submitted=26267648
t=18618879 read event=6414 count=4096 submitted=26271744
t=18621627 read event=6415 count=4096 submitted=26275840
t=18624595 read event=6416 count=4096 submitted=26279936
t=18627413 read event=6417 count=4096 submitted=26284032
t=18630162 read event=6418 count=4096 submitted=26288128
t=18632908 read event=6419 count=4096 submitted=26292224
t=18635855 read event=6420 count=4096 submitted=26296320
t=18638674 read event=6421 count=4096 submitted=26300416
t=18641419 read event=6422 count=4096 submitted=26304512
t=18644168 read event=6423 count=4096 submitted=26308608
t=18647109 read event=6424 count=4096 submitted=26312704
t=18649926 read event=6425 count=4096 submitted=26316800
t=18652673 read event=6426 count=4096 submitted=26320896
t=18655415 read event=6427 count=4096 submitted=26324992
t=18658387 read event=6428 count=4096 submitted=26329088
t=18661202 read event=6429 count=4096 submitted=26333184
t=18663953 read event=6430 count=4096 submitted=26337280
t=18666700 read event=6431 count=4096 submitted=26341376
t=18669652 read event=6432 count=4096 submitted=26345472
t=18672462 read event=6433 count=4096 submitted=26349568
t=18675212 read event=6434 count=4096 submitted=26353664
t=18677961 read event=6435 count=4096 submitted=26357760
t=18680908 read event=6436 count=4096 submitted=26361856
t=18683753 read event=6437 count=4096 submitted=26365952
t=18686497 read event=6438 count=4096 submitted=26370048
t=18689251 read event=6439 count=4096 submitted=26374144
t=18692192 read event=6440 count=4096 submitted=26378240
t=18695009 read event=6441 count=4096 submitted=26382336
t=18697761 read event=6442 count=4096 submitted=26386432
t=18700501 read event=6443 count=4096 submitted=26390528
t=18703461 read event=6444 count=4096 submitted=26394624
t=18706285 read event=6445 count=4096 submitted=26398720
t=18709035 read event=6446 count=4096 submitted=26402816
t=18711800 read event=6447 count=4096 submitted=26406912
t=18714752 read event=6448 count=4096 submitted=26411008
t=18717576 read event=6449 count=4096 submitted=26415104
t=18720321 read event=6450 count=4096 submitted=26419200
t=18723070 read event=6451 count=4096 submitted=26423296
t=18726019 read event=6452 count=4096 submitted=26427392
t=18728836 read event=6453 count=4096 submitted=26431488
t=18731588 read event=6454 count=4096 submitted=26435584
t=18734332 read event=6455 count=4096 submitted=26439680
t=18737283 read event=6456 count=4096 submitted=26443776
t=18740100 read event=6457 count=4096 submitted=26447872
t=18742852 read event=6458 count=4096 submitted=26451968
t=18745602 read event=6459 count=4096 submitted=26456064
t=18748560 read event=6460 count=4096 submitted=26460160
t=18751375 read event=6461 count=4096 submitted=26464256
t=18754125 read event=6462 count=4096 submitted=26468352
t=18756872 read event=6463 count=4096 submitted=26472448
t=18759824 read event=6464 count=4096 submitted=26476544
t=18762637 read event=6465 count=4096 submitted=26480640
t=18765383 read event=6466 count=4096 submitted=26484736
t=18768128 read event=6467 count=4096 submitted=26488832
t=18771079 read event=6468 count=4096 submitted=26492928
t=18773898 read event=6469 count=4096 submitted=26497024
t=18776646 read event=6470 count=4096 submitted=26501120
t=18779388 read event=6471 count=4096 submitted=26505216
t=18782335 read event=6472 count=4096 submitted=26509312
t=18785170 read event=6473 count=4096 submitted=26513408
t=18787925 read event=6474 count=4096 submitted=26517504
t=18790672 read event=6475 count=4096 submitted=26521600
t=18793633 read event=6476 count=4096 submitted=26525696
t=18796442 read event=6477 count=4096 submitted=26529792
t=18799193 read event=6478 count=4096 submitted=26533888
t=18801942 read event=6479 count=4096 submitted=26537984
t=18804891 read event=6480 count=4096 submitted=26542080
t=18807713 read event=6481 count=4096 submitted=26546176
t=18810458 read event=6482 count=4096 submitted=26550272
t=18813206 read event=6483 count=4096 submitted=26554368
t=18816201 read event=6484 count=4096 submitted=26558464
t=18819027 read event=6485 count=4096 submitted=26562560
t=18821782 read event=6486 count=4096 submitted=26566656
t=18824531 read event=6487 count=4096 submitted=26570752
t=18827485 read event=6488 count=4096 submitted=26574848
t=18830304 read event=6489 count=4096 submitted=26578944
t=18833055 read event=6490 count=4096 submitted=26583040
t=18835803 read event=6491 count=4096 submitted=26587136
t=18838747 read event=6492 count=4096 submitted=26591232
t=18841567 read event=6493 count=4096 submitted=26595328
t=18844310 read event=6494 count=4096 submitted=26599424
t=18847057 read event=6495 count=4096 submitted=26603520
t=18850006 read event=6496 count=4096 submitted=26607616
t=18852825 read event=6497 count=4096 submitted=26611712
t=18855579 read event=6498 count=4096 submitted=26615808
t=18858320 read event=6499 count=4096 submitted=26619904
t=18861274 read event=6500 count=4096 submitted=26624000
t=18864092 read event=6501 count=4096 submitted=26628096
t=18866840 read event=6502 count=4096 submitted=26632192
t=18869589 read event=6503 count=4096 submitted=26636288
t=18872546 read event=6504 count=4096 submitted=26640384
t=18875354 read event=6505 count=4096 submitted=26644480
t=18878104 read event=6506 count=4096 submitted=26648576
t=18880851 read event=6507 count=4096 submitted=26652672
t=18883806 read event=6508 count=4096 submitted=26656768
t=18886633 read event=6509 count=4096 submitted=26660864
t=18889378 read event=6510 count=4096 submitted=26664960
t=18892124 read event=6511 count=4096 submitted=26669056
t=18895076 read event=6512 count=4096 submitted=26673152
t=18897895 read event=6513 count=4096 submitted=26677248
t=18900644 read event=6514 count=4096 submitted=26681344
t=18903387 read event=6515 count=4096 submitted=26685440
t=18906333 read event=6516 count=4096 submitted=26689536
t=18909152 read event=6517 count=4096 submitted=26693632
t=18911900 read event=6518 count=4096 submitted=26697728
t=18914671 read event=6519 count=4096 submitted=26701824
t=18917633 read event=6520 count=4096 submitted=26705920
t=18920450 read event=6521 count=4096 submitted=26710016
t=18923205 read event=6522 count=4096 submitted=26714112
t=18925956 read event=6523 count=4096 submitted=26718208
t=18928907 read event=6524 count=4096 submitted=26722304
t=18931731 read event=6525 count=4096 submitted=26726400
t=18934473 read event=6526 count=4096 submitted=26730496
t=18937232 read event=6527 count=4096 submitted=26734592
t=18940183 read event=6528 count=4096 submitted=26738688
t=18943000 read event=6529 count=4096 submitted=26742784
t=18945752 read event=6530 count=4096 submitted=26746880
t=18948496 read event=6531 count=4096 submitted=26750976
t=18951461 read event=6532 count=4096 submitted=26755072
t=18954297 read event=6533 count=4096 submitted=26759168
t=18957048 read event=6534 count=4096 submitted=26763264
t=18959798 read event=6535 count=4096 submitted=26767360
t=18962753 read event=6536 count=4096 submitted=26771456
t=18965591 read event=6537 count=4096 submitted=26775552
t=18968337 read event=6538 count=4096 submitted=26779648
t=18971087 read event=6539 count=4096 submitted=26783744
t=18974033 read event=6540 count=4096 submitted=26787840
t=18976858 read event=6541 count=4096 submitted=26791936
t=18979614 read event=6542 count=4096 submitted=26796032
t=18982354 read event=6543 count=4096 submitted=26800128
t=18985328 read event=6544 count=4096 submitted=26804224
t=18988158 read event=6545 count=4096 submitted=26808320
t=18990911 read event=6546 count=4096 submitted=26812416
t=18993659 read event=6547 count=4096 submitted=26816512
t=18996615 read event=6548 count=4096 submitted=26820608
t=18999430 read event=6549 count=4096 submitted=26824704
t=19002180 read event=6550 count=4096 submitted=26828800
t=19004932 read event=6551 count=4096 submitted=26832896
t=19007875 read event=6552 count=4096 submitted=26836992
t=19010694 read event=6553 count=4096 submitted=26841088
t=19013440 read event=6554 count=4096 submitted=26845184
t=19016188 read event=6555 count=4096 submitted=26849280
t=19019137 read event=6556 count=4096 submitted=26853376
t=19021996 read event=6557 count=4096 submitted=26857472
t=19024758 read event=6558 count=4096 submitted=26861568
t=19027523 read event=6559 count=4096 submitted=26865664
t=19030478 read event=6560 count=4096 submitted=26869760
t=19033318 read event=6561 count=4096 submitted=26873856
t=19036068 read event=6562 count=4096 submitted=26877952
t=19038816 read event=6563 count=4096 submitted=26882048
t=19041778 read event=6564 count=4096 submitted=26886144
t=19044600 read event=6565 count=4096 submitted=26890240
t=19047342 read event=6566 count=4096 submitted=26894336
t=19050088 read event=6567 count=4096 submitted=26898432
t=19053035 read event=6568 count=4096 submitted=26902528
t=19055856 read event=6569 count=4096 submitted=26906624
t=19058608 read event=6570 count=4096 submitted=26910720
t=19061352 read event=6571 count=4096 submitted=26914816
t=19064305 read event=6572 count=4096 submitted=26918912
t=19067124 read event=6573 count=4096 submitted=26923008
t=19069878 read event=6574 count=4096 submitted=26927104
t=19072628 read event=6575 count=4096 submitted=26931200
t=19075581 read event=6576 count=4096 submitted=26935296
t=19078396 read event=6577 count=4096 submitted=26939392
t=19081146 read event=6578 count=4096 submitted=26943488
t=19083907 read event=6579 count=4096 submitted=26947584
t=19086869 read event=6580 count=4096 submitted=26951680
t=19089699 read event=6581 count=4096 submitted=26955776
t=19092444 read event=6582 count=4096 submitted=26959872
t=19095192 read event=6583 count=4096 submitted=26963968
t=19098134 read event=6584 count=4096 submitted=26968064
t=19100955 read event=6585 count=4096 submitted=26972160
t=19103709 read event=6586 count=4096 submitted=26976256
t=19106454 read event=6587 count=4096 submitted=26980352
t=19109421 read event=6588 count=4096 submitted=26984448
t=19112250 read event=6589 count=4096 submitted=26988544
t=19115002 read event=6590 count=4096 submitted=26992640
t=19117771 read event=6591 count=4096 submitted=26996736
t=19120724 read event=6592 count=4096 submitted=27000832
t=19123547 read event=6593 count=4096 submitted=27004928
t=19126294 read event=6594 count=4096 submitted=27009024
t=19129041 read event=6595 count=4096 submitted=27013120
t=19131999 read event=6596 count=4096 submitted=27017216
t=19134817 read event=6597 count=4096 submitted=27021312
t=19137568 read event=6598 count=4096 submitted=27025408
t=19140309 read event=6599 count=4096 submitted=27029504
t=19143264 read event=6600 count=4096 submitted=27033600
t=19146087 read event=6601 count=4096 submitted=27037696
t=19148838 read event=6602 count=4096 submitted=27041792
t=19151584 read event=6603 count=4096 submitted=27045888
t=19154530 read event=6604 count=4096 submitted=27049984
t=19157344 read event=6605 count=4096 submitted=27054080
t=19160097 read event=6606 count=4096 submitted=27058176
t=19162843 read event=6607 count=4096 submitted=27062272
t=19165810 read event=6608 count=4096 submitted=27066368
t=19168628 read event=6609 count=4096 submitted=27070464
t=19171376 read event=6610 count=4096 submitted=27074560
t=19174123 read event=6611 count=4096 submitted=27078656
t=19177072 read event=6612 count=4096 submitted=27082752
t=19179891 read event=6613 count=4096 submitted=27086848
t=19182648 read event=6614 count=4096 submitted=27090944
t=19185395 read event=6615 count=4096 submitted=27095040
t=19188345 read event=6616 count=4096 submitted=27099136
t=19191174 read event=6617 count=4096 submitted=27103232
t=19193924 read event=6618 count=4096 submitted=27107328
t=19196677 read event=6619 count=4096 submitted=27111424
t=19199625 read event=6620 count=4096 submitted=27115520
t=19202438 read event=6621 count=4096 submitted=27119616
t=19205192 read event=6622 count=4096 submitted=27123712
t=19207941 read event=6623 count=4096 submitted=27127808
t=19210904 read event=6624 count=4096 submitted=27131904
t=19213722 read event=6625 count=4096 submitted=27136000
t=19216468 read event=6626 count=4096 submitted=27140096
t=19219220 read event=6627 count=4096 submitted=27144192
t=19222165 read event=6628 count=4096 submitted=27148288
t=19224982 read event=6629 count=4096 submitted=27152384
t=19227731 read event=6630 count=4096 submitted=27156480
t=19230532 read event=6631 count=4096 submitted=27160576
t=19233480 read event=6632 count=4096 submitted=27164672
t=19236307 read event=6633 count=4096 submitted=27168768
t=19239060 read event=6634 count=4096 submitted=27172864
t=19241809 read event=6635 count=4096 submitted=27176960
t=19244758 read event=6636 count=4096 submitted=27181056
